date	h_aep
1998-09-08	44.22916
1998-09-09	44.22916
1998-09-10	44.22916
1998-09-11	44.22916
1998-09-12	44.22916
1998-09-13	44.22916
1998-09-14	44.22916
1998-09-15	44.22916
1998-09-16	44.22916
1998-09-17	44.22916
1998-09-18	44.22916
1998-09-19	44.22916
1998-09-20	44.22916
1998-09-21	44.22916
1998-09-22	44.22916
1998-09-23	44.22916
1998-09-24	44.22916
1998-09-25	44.22916
1998-09-26	44.22916
1998-09-27	44.22916
1998-09-28	44.22916
1998-09-29	44.22916
1998-09-30	44.306709999999995
1998-10-01	44.306709999999995
1998-10-02	44.306709999999995
1998-10-03	44.306709999999995
1998-10-04	44.306709999999995
1998-10-05	44.306709999999995
1998-10-06	44.306709999999995
1998-10-07	44.306709999999995
1998-10-08	44.306709999999995
1998-10-09	44.306709999999995
1998-10-10	44.306709999999995
1998-10-11	44.306709999999995
1998-10-12	44.306709999999995
1998-10-13	44.306709999999995
1998-10-14	44.306709999999995
1998-10-15	44.306709999999995
1998-10-16	44.306709999999995
1998-10-17	44.306709999999995
1998-10-18	44.306709999999995
1998-10-19	44.306709999999995
1998-10-20	44.306709999999995
1998-10-21	44.306709999999995
1998-10-22	44.306709999999995
1998-10-23	44.306709999999995
1998-10-24	44.306709999999995
1998-10-25	44.306709999999995
1998-10-26	44.306709999999995
1998-10-27	44.306709999999995
1998-10-28	44.306709999999995
1998-10-29	44.306709999999995
1998-10-30	44.306709999999995
1998-10-31	44.25574
1998-11-01	44.25574
1998-11-02	44.25574
1998-11-03	44.25574
1998-11-04	44.25574
1998-11-05	44.25574
1998-11-06	44.25574
1998-11-07	44.25574
1998-11-08	44.25574
1998-11-09	44.25574
1998-11-10	44.25574
1998-11-11	44.25574
1998-11-12	44.25574
1998-11-13	44.25574
1998-11-14	44.25574
1998-11-15	44.25574
1998-11-16	44.25574
1998-11-17	44.25574
1998-11-18	44.25574
1998-11-19	44.25574
1998-11-20	44.25574
1998-11-21	44.25574
1998-11-22	44.25574
1998-11-23	44.25574
1998-11-24	44.25574
1998-11-25	44.25574
1998-11-26	44.25574
1998-11-27	44.25574
1998-11-28	44.25574
1998-11-29	44.25574
1998-11-30	44.40072
1998-12-01	44.40072
1998-12-02	44.40072
1998-12-03	44.40072
1998-12-04	44.40072
1998-12-05	44.40072
1998-12-06	44.40072
1998-12-07	44.40072
1998-12-08	44.40072
1998-12-09	44.40072
1998-12-10	44.40072
1998-12-11	44.40072
1998-12-12	44.40072
1998-12-13	44.40072
1998-12-14	44.40072
1998-12-15	44.40072
1998-12-16	44.40072
1998-12-17	44.40072
1998-12-18	44.40072
1998-12-19	44.40072
1998-12-20	44.40072
1998-12-21	44.40072
1998-12-22	44.40072
1998-12-23	44.40072
1998-12-24	44.40072
1998-12-25	44.40072
1998-12-26	44.40072
1998-12-27	44.40072
1998-12-28	44.40072
1998-12-29	44.40072
1998-12-30	44.40072
1998-12-31	44.79265
1999-01-01	44.79265
1999-01-02	44.79265
1999-01-03	44.79265
1999-01-04	44.79265
1999-01-05	44.79265
1999-01-06	44.79265
1999-01-07	44.79265
1999-01-08	44.79265
1999-01-09	44.79265
1999-01-10	44.79265
1999-01-11	44.79265
1999-01-12	44.79265
1999-01-13	44.79265
1999-01-14	44.79265
1999-01-15	44.79265
1999-01-16	44.79265
1999-01-17	44.79265
1999-01-18	44.79265
1999-01-19	44.79265
1999-01-20	44.79265
1999-01-21	44.79265
1999-01-22	44.79265
1999-01-23	44.79265
1999-01-24	44.79265
1999-01-25	44.79265
1999-01-26	44.79265
1999-01-27	44.79265
1999-01-28	44.79265
1999-01-29	44.79265
1999-01-30	44.79265
1999-01-31	45.40267
1999-02-01	45.40267
1999-02-02	45.40267
1999-02-03	45.40267
1999-02-04	45.40267
1999-02-05	45.40267
1999-02-06	45.40267
1999-02-07	45.40267
1999-02-08	45.40267
1999-02-09	45.40267
1999-02-10	45.40267
1999-02-11	45.40267
1999-02-12	45.40267
1999-02-13	45.40267
1999-02-14	45.40267
1999-02-15	45.40267
1999-02-16	45.40267
1999-02-17	45.40267
1999-02-18	45.40267
1999-02-19	45.40267
1999-02-20	45.40267
1999-02-21	45.40267
1999-02-22	45.40267
1999-02-23	45.40267
1999-02-24	45.40267
1999-02-25	45.40267
1999-02-26	45.40267
1999-02-27	45.40267
1999-02-28	46.01555
1999-03-01	46.01555
1999-03-02	46.01555
1999-03-03	46.01555
1999-03-04	46.01555
1999-03-05	46.01555
1999-03-06	46.01555
1999-03-07	46.01555
1999-03-08	46.01555
1999-03-09	46.01555
1999-03-10	46.01555
1999-03-11	46.01555
1999-03-12	46.01555
1999-03-13	46.01555
1999-03-14	46.01555
1999-03-15	46.01555
1999-03-16	46.01555
1999-03-17	46.01555
1999-03-18	46.01555
1999-03-19	46.01555
1999-03-20	46.01555
1999-03-21	46.01555
1999-03-22	46.01555
1999-03-23	46.01555
1999-03-24	46.01555
1999-03-25	46.01555
1999-03-26	46.01555
1999-03-27	46.01555
1999-03-28	46.01555
1999-03-29	46.01555
1999-03-30	46.01555
1999-03-31	46.4983
1999-04-01	46.4983
1999-04-02	46.4983
1999-04-03	46.4983
1999-04-04	46.4983
1999-04-05	46.4983
1999-04-06	46.4983
1999-04-07	46.4983
1999-04-08	46.4983
1999-04-09	46.4983
1999-04-10	46.4983
1999-04-11	46.4983
1999-04-12	46.4983
1999-04-13	46.4983
1999-04-14	46.4983
1999-04-15	46.4983
1999-04-16	46.4983
1999-04-17	46.4983
1999-04-18	46.4983
1999-04-19	46.4983
1999-04-20	46.4983
1999-04-21	46.4983
1999-04-22	46.4983
1999-04-23	46.4983
1999-04-24	46.4983
1999-04-25	46.4983
1999-04-26	46.4983
1999-04-27	46.4983
1999-04-28	46.4983
1999-04-29	46.4983
1999-04-30	46.64397
1999-05-01	46.64397
1999-05-02	46.64397
1999-05-03	46.64397
1999-05-04	46.64397
1999-05-05	46.64397
1999-05-06	46.64397
1999-05-07	46.64397
1999-05-08	46.64397
1999-05-09	46.64397
1999-05-10	46.64397
1999-05-11	46.64397
1999-05-12	46.64397
1999-05-13	46.64397
1999-05-14	46.64397
1999-05-15	46.64397
1999-05-16	46.64397
1999-05-17	46.64397
1999-05-18	46.64397
1999-05-19	46.64397
1999-05-20	46.64397
1999-05-21	46.64397
1999-05-22	46.64397
1999-05-23	46.64397
1999-05-24	46.64397
1999-05-25	46.64397
1999-05-26	46.64397
1999-05-27	46.64397
1999-05-28	46.64397
1999-05-29	46.64397
1999-05-30	46.64397
1999-05-31	46.54829
1999-06-01	46.54829
1999-06-02	46.54829
1999-06-03	46.54829
1999-06-04	46.54829
1999-06-05	46.54829
1999-06-06	46.54829
1999-06-07	46.54829
1999-06-08	46.54829
1999-06-09	46.54829
1999-06-10	46.54829
1999-06-11	46.54829
1999-06-12	46.54829
1999-06-13	46.54829
1999-06-14	46.54829
1999-06-15	46.54829
1999-06-16	46.54829
1999-06-17	46.54829
1999-06-18	46.54829
1999-06-19	46.54829
1999-06-20	46.54829
1999-06-21	46.54829
1999-06-22	46.54829
1999-06-23	46.54829
1999-06-24	46.54829
1999-06-25	46.54829
1999-06-26	46.54829
1999-06-27	46.54829
1999-06-28	46.54829
1999-06-29	46.54829
1999-06-30	46.33378
1999-07-01	46.33378
1999-07-02	46.33378
1999-07-03	46.33378
1999-07-04	46.33378
1999-07-05	46.33378
1999-07-06	46.33378
1999-07-07	46.33378
1999-07-08	46.33378
1999-07-09	46.33378
1999-07-10	46.33378
1999-07-11	46.33378
1999-07-12	46.33378
1999-07-13	46.33378
1999-07-14	46.33378
1999-07-15	46.33378
1999-07-16	46.33378
1999-07-17	46.33378
1999-07-18	46.33378
1999-07-19	46.33378
1999-07-20	46.33378
1999-07-21	46.33378
1999-07-22	46.33378
1999-07-23	46.33378
1999-07-24	46.33378
1999-07-25	46.33378
1999-07-26	46.33378
1999-07-27	46.33378
1999-07-28	46.33378
1999-07-29	46.33378
1999-07-30	46.33378
1999-07-31	45.94575
1999-08-01	45.94575
1999-08-02	45.94575
1999-08-03	45.94575
1999-08-04	45.94575
1999-08-05	45.94575
1999-08-06	45.94575
1999-08-07	45.94575
1999-08-08	45.94575
1999-08-09	45.94575
1999-08-10	45.94575
1999-08-11	45.94575
1999-08-12	45.94575
1999-08-13	45.94575
1999-08-14	45.94575
1999-08-15	45.94575
1999-08-16	45.94575
1999-08-17	45.94575
1999-08-18	45.94575
1999-08-19	45.94575
1999-08-20	45.94575
1999-08-21	45.94575
1999-08-22	45.94575
1999-08-23	45.94575
1999-08-24	45.94575
1999-08-25	45.94575
1999-08-26	45.94575
1999-08-27	45.94575
1999-08-28	45.94575
1999-08-29	45.94575
1999-08-30	45.94575
1999-08-31	45.655190000000005
1999-09-01	45.655190000000005
1999-09-02	45.655190000000005
1999-09-03	45.655190000000005
1999-09-04	45.655190000000005
1999-09-05	45.655190000000005
1999-09-06	45.655190000000005
1999-09-07	45.655190000000005
1999-09-08	45.655190000000005
1999-09-09	45.655190000000005
1999-09-10	45.655190000000005
1999-09-11	45.655190000000005
1999-09-12	45.655190000000005
1999-09-13	45.655190000000005
1999-09-14	45.655190000000005
1999-09-15	45.655190000000005
1999-09-16	45.655190000000005
1999-09-17	45.655190000000005
1999-09-18	45.655190000000005
1999-09-19	45.655190000000005
1999-09-20	45.655190000000005
1999-09-21	45.655190000000005
1999-09-22	45.655190000000005
1999-09-23	45.655190000000005
1999-09-24	45.655190000000005
1999-09-25	45.655190000000005
1999-09-26	45.655190000000005
1999-09-27	45.655190000000005
1999-09-28	45.655190000000005
1999-09-29	45.655190000000005
1999-09-30	45.577870000000004
1999-10-01	45.577870000000004
1999-10-02	45.577870000000004
1999-10-03	45.577870000000004
1999-10-04	45.577870000000004
1999-10-05	45.577870000000004
1999-10-06	45.577870000000004
1999-10-07	45.577870000000004
1999-10-08	45.577870000000004
1999-10-09	45.577870000000004
1999-10-10	45.577870000000004
1999-10-11	45.577870000000004
1999-10-12	45.577870000000004
1999-10-13	45.577870000000004
1999-10-14	45.577870000000004
1999-10-15	45.577870000000004
1999-10-16	45.577870000000004
1999-10-17	45.577870000000004
1999-10-18	45.577870000000004
1999-10-19	45.577870000000004
1999-10-20	45.577870000000004
1999-10-21	45.577870000000004
1999-10-22	45.577870000000004
1999-10-23	45.577870000000004
1999-10-24	45.577870000000004
1999-10-25	45.577870000000004
1999-10-26	45.577870000000004
1999-10-27	45.577870000000004
1999-10-28	45.577870000000004
1999-10-29	45.577870000000004
1999-10-30	45.577870000000004
1999-10-31	45.3818
1999-11-01	45.3818
1999-11-02	45.3818
1999-11-03	45.3818
1999-11-04	45.3818
1999-11-05	45.3818
1999-11-06	45.3818
1999-11-07	45.3818
1999-11-08	45.3818
1999-11-09	45.3818
1999-11-10	45.3818
1999-11-11	45.3818
1999-11-12	45.3818
1999-11-13	45.3818
1999-11-14	45.3818
1999-11-15	45.3818
1999-11-16	45.3818
1999-11-17	45.3818
1999-11-18	45.3818
1999-11-19	45.3818
1999-11-20	45.3818
1999-11-21	45.3818
1999-11-22	45.3818
1999-11-23	45.3818
1999-11-24	45.3818
1999-11-25	45.3818
1999-11-26	45.3818
1999-11-27	45.3818
1999-11-28	45.3818
1999-11-29	45.3818
1999-11-30	45.14458
1999-12-01	45.14458
1999-12-02	45.14458
1999-12-03	45.14458
1999-12-04	45.14458
1999-12-05	45.14458
1999-12-06	45.14458
1999-12-07	45.14458
1999-12-08	45.14458
1999-12-09	45.14458
1999-12-10	45.14458
1999-12-11	45.14458
1999-12-12	45.14458
1999-12-13	45.14458
1999-12-14	45.14458
1999-12-15	45.14458
1999-12-16	45.14458
1999-12-17	45.14458
1999-12-18	45.14458
1999-12-19	45.14458
1999-12-20	45.14458
1999-12-21	45.14458
1999-12-22	45.14458
1999-12-23	45.14458
1999-12-24	45.14458
1999-12-25	45.14458
1999-12-26	45.14458
1999-12-27	45.14458
1999-12-28	45.14458
1999-12-29	45.14458
1999-12-30	45.14458
1999-12-31	45.37835
2000-01-01	45.37835
2000-01-02	45.37835
2000-01-03	45.37835
2000-01-04	45.37835
2000-01-05	45.37835
2000-01-06	45.37835
2000-01-07	45.37835
2000-01-08	45.37835
2000-01-09	45.37835
2000-01-10	45.37835
2000-01-11	45.37835
2000-01-12	45.37835
2000-01-13	45.37835
2000-01-14	45.37835
2000-01-15	45.37835
2000-01-16	45.37835
2000-01-17	45.37835
2000-01-18	45.37835
2000-01-19	45.37835
2000-01-20	45.37835
2000-01-21	45.37835
2000-01-22	45.37835
2000-01-23	45.37835
2000-01-24	45.37835
2000-01-25	45.37835
2000-01-26	45.37835
2000-01-27	45.37835
2000-01-28	45.37835
2000-01-29	45.37835
2000-01-30	45.37835
2000-01-31	46.2801
2000-02-01	46.2801
2000-02-02	46.2801
2000-02-03	46.2801
2000-02-04	46.2801
2000-02-05	46.2801
2000-02-06	46.2801
2000-02-07	46.2801
2000-02-08	46.2801
2000-02-09	46.2801
2000-02-10	46.2801
2000-02-11	46.2801
2000-02-12	46.2801
2000-02-13	46.2801
2000-02-14	46.2801
2000-02-15	46.2801
2000-02-16	46.2801
2000-02-17	46.2801
2000-02-18	46.2801
2000-02-19	46.2801
2000-02-20	46.2801
2000-02-21	46.2801
2000-02-22	46.2801
2000-02-23	46.2801
2000-02-24	46.2801
2000-02-25	46.2801
2000-02-26	46.2801
2000-02-27	46.2801
2000-02-28	46.2801
2000-02-29	46.78441
2000-03-01	46.78441
2000-03-02	46.78441
2000-03-03	46.78441
2000-03-04	46.78441
2000-03-05	46.78441
2000-03-06	46.78441
2000-03-07	46.78441
2000-03-08	46.78441
2000-03-09	46.78441
2000-03-10	46.78441
2000-03-11	46.78441
2000-03-12	46.78441
2000-03-13	46.78441
2000-03-14	46.78441
2000-03-15	46.78441
2000-03-16	46.78441
2000-03-17	46.78441
2000-03-18	46.78441
2000-03-19	46.78441
2000-03-20	46.78441
2000-03-21	46.78441
2000-03-22	46.78441
2000-03-23	46.78441
2000-03-24	46.78441
2000-03-25	46.78441
2000-03-26	46.78441
2000-03-27	46.78441
2000-03-28	46.78441
2000-03-29	46.78441
2000-03-30	46.78441
2000-03-31	47.19843
2000-04-01	47.19843
2000-04-02	47.19843
2000-04-03	47.19843
2000-04-04	47.19843
2000-04-05	47.19843
2000-04-06	47.19843
2000-04-07	47.19843
2000-04-08	47.19843
2000-04-09	47.19843
2000-04-10	47.19843
2000-04-11	47.19843
2000-04-12	47.19843
2000-04-13	47.19843
2000-04-14	47.19843
2000-04-15	47.19843
2000-04-16	47.19843
2000-04-17	47.19843
2000-04-18	47.19843
2000-04-19	47.19843
2000-04-20	47.19843
2000-04-21	47.19843
2000-04-22	47.19843
2000-04-23	47.19843
2000-04-24	47.19843
2000-04-25	47.19843
2000-04-26	47.19843
2000-04-27	47.19843
2000-04-28	47.19843
2000-04-29	47.19843
2000-04-30	47.34375
2000-05-01	47.34375
2000-05-02	47.34375
2000-05-03	47.34375
2000-05-04	47.34375
2000-05-05	47.34375
2000-05-06	47.34375
2000-05-07	47.34375
2000-05-08	47.34375
2000-05-09	47.34375
2000-05-10	47.34375
2000-05-11	47.34375
2000-05-12	47.34375
2000-05-13	47.34375
2000-05-14	47.34375
2000-05-15	47.34375
2000-05-16	47.34375
2000-05-17	47.34375
2000-05-18	47.34375
2000-05-19	47.34375
2000-05-20	47.34375
2000-05-21	47.34375
2000-05-22	47.34375
2000-05-23	47.34375
2000-05-24	47.34375
2000-05-25	47.34375
2000-05-26	47.34375
2000-05-27	47.34375
2000-05-28	47.34375
2000-05-29	47.34375
2000-05-30	47.34375
2000-05-31	47.499140000000004
2000-06-01	47.499140000000004
2000-06-02	47.499140000000004
2000-06-03	47.499140000000004
2000-06-04	47.499140000000004
2000-06-05	47.499140000000004
2000-06-06	47.499140000000004
2000-06-07	47.499140000000004
2000-06-08	47.499140000000004
2000-06-09	47.499140000000004
2000-06-10	47.499140000000004
2000-06-11	47.499140000000004
2000-06-12	47.499140000000004
2000-06-13	47.499140000000004
2000-06-14	47.499140000000004
2000-06-15	47.499140000000004
2000-06-16	47.499140000000004
2000-06-17	47.499140000000004
2000-06-18	47.499140000000004
2000-06-19	47.499140000000004
2000-06-20	47.499140000000004
2000-06-21	47.499140000000004
2000-06-22	47.499140000000004
2000-06-23	47.499140000000004
2000-06-24	47.499140000000004
2000-06-25	47.499140000000004
2000-06-26	47.499140000000004
2000-06-27	47.499140000000004
2000-06-28	47.499140000000004
2000-06-29	47.499140000000004
2000-06-30	47.37127
2000-07-01	47.37127
2000-07-02	47.37127
2000-07-03	47.37127
2000-07-04	47.37127
2000-07-05	47.37127
2000-07-06	47.37127
2000-07-07	47.37127
2000-07-08	47.37127
2000-07-09	47.37127
2000-07-10	47.37127
2000-07-11	47.37127
2000-07-12	47.37127
2000-07-13	47.37127
2000-07-14	47.37127
2000-07-15	47.37127
2000-07-16	47.37127
2000-07-17	47.37127
2000-07-18	47.37127
2000-07-19	47.37127
2000-07-20	47.37127
2000-07-21	47.37127
2000-07-22	47.37127
2000-07-23	47.37127
2000-07-24	47.37127
2000-07-25	47.37127
2000-07-26	47.37127
2000-07-27	47.37127
2000-07-28	47.37127
2000-07-29	47.37127
2000-07-30	47.37127
2000-07-31	46.9974
2000-08-01	46.9974
2000-08-02	46.9974
2000-08-03	46.9974
2000-08-04	46.9974
2000-08-05	46.9974
2000-08-06	46.9974
2000-08-07	46.9974
2000-08-08	46.9974
2000-08-09	46.9974
2000-08-10	46.9974
2000-08-11	46.9974
2000-08-12	46.9974
2000-08-13	46.9974
2000-08-14	46.9974
2000-08-15	46.9974
2000-08-16	46.9974
2000-08-17	46.9974
2000-08-18	46.9974
2000-08-19	46.9974
2000-08-20	46.9974
2000-08-21	46.9974
2000-08-22	46.9974
2000-08-23	46.9974
2000-08-24	46.9974
2000-08-25	46.9974
2000-08-26	46.9974
2000-08-27	46.9974
2000-08-28	46.9974
2000-08-29	46.9974
2000-08-30	46.9974
2000-08-31	46.67411
2000-09-01	46.67411
2000-09-02	46.67411
2000-09-03	46.67411
2000-09-04	46.67411
2000-09-05	46.67411
2000-09-06	46.67411
2000-09-07	46.67411
2000-09-08	46.67411
2000-09-09	46.67411
2000-09-10	46.67411
2000-09-11	46.67411
2000-09-12	46.67411
2000-09-13	46.67411
2000-09-14	46.67411
2000-09-15	46.67411
2000-09-16	46.67411
2000-09-17	46.67411
2000-09-18	46.67411
2000-09-19	46.67411
2000-09-20	46.67411
2000-09-21	46.67411
2000-09-22	46.67411
2000-09-23	46.67411
2000-09-24	46.67411
2000-09-25	46.67411
2000-09-26	46.67411
2000-09-27	46.67411
2000-09-28	46.67411
2000-09-29	46.67411
2000-09-30	46.53678
2000-10-01	46.53678
2000-10-02	46.53678
2000-10-03	46.53678
2000-10-04	46.53678
2000-10-05	46.53678
2000-10-06	46.53678
2000-10-07	46.53678
2000-10-08	46.53678
2000-10-09	46.53678
2000-10-10	46.53678
2000-10-11	46.53678
2000-10-12	46.53678
2000-10-13	46.53678
2000-10-14	46.53678
2000-10-15	46.53678
2000-10-16	46.53678
2000-10-17	46.53678
2000-10-18	46.53678
2000-10-19	46.53678
2000-10-20	46.53678
2000-10-21	46.53678
2000-10-22	46.53678
2000-10-23	46.53678
2000-10-24	46.53678
2000-10-25	46.53678
2000-10-26	46.53678
2000-10-27	46.53678
2000-10-28	46.53678
2000-10-29	46.53678
2000-10-30	46.53678
2000-10-31	46.273990000000005
2000-11-01	46.273990000000005
2000-11-02	46.273990000000005
2000-11-03	46.273990000000005
2000-11-04	46.273990000000005
2000-11-05	46.273990000000005
2000-11-06	46.273990000000005
2000-11-07	46.273990000000005
2000-11-08	46.273990000000005
2000-11-09	46.273990000000005
2000-11-10	46.273990000000005
2000-11-11	46.273990000000005
2000-11-12	46.273990000000005
2000-11-13	46.273990000000005
2000-11-14	46.273990000000005
2000-11-15	46.273990000000005
2000-11-16	46.273990000000005
2000-11-17	46.273990000000005
2000-11-18	46.273990000000005
2000-11-19	46.273990000000005
2000-11-20	46.273990000000005
2000-11-21	46.273990000000005
2000-11-22	46.273990000000005
2000-11-23	46.273990000000005
2000-11-24	46.273990000000005
2000-11-25	46.273990000000005
2000-11-26	46.273990000000005
2000-11-27	46.273990000000005
2000-11-28	46.273990000000005
2000-11-29	46.273990000000005
2000-11-30	46.45961
2000-12-01	46.45961
2000-12-02	46.45961
2000-12-03	46.45961
2000-12-04	46.45961
2000-12-05	46.45961
2000-12-06	46.45961
2000-12-07	46.45961
2000-12-08	46.45961
2000-12-09	46.45961
2000-12-10	46.45961
2000-12-11	46.45961
2000-12-12	46.45961
2000-12-13	46.45961
2000-12-14	46.45961
2000-12-15	46.45961
2000-12-16	46.45961
2000-12-17	46.45961
2000-12-18	46.45961
2000-12-19	46.45961
2000-12-20	46.45961
2000-12-21	46.45961
2000-12-22	46.45961
2000-12-23	46.45961
2000-12-24	46.45961
2000-12-25	46.45961
2000-12-26	46.45961
2000-12-27	46.45961
2000-12-28	46.45961
2000-12-29	46.45961
2000-12-30	46.45961
2000-12-31	47.18628
2001-01-01	47.18628
2001-01-02	47.18628
2001-01-03	47.18628
2001-01-04	47.18628
2001-01-05	47.18628
2001-01-06	47.18628
2001-01-07	47.18628
2001-01-08	47.18628
2001-01-09	47.18628
2001-01-10	47.18628
2001-01-11	47.18628
2001-01-12	47.18628
2001-01-13	47.18628
2001-01-14	47.18628
2001-01-15	47.18628
2001-01-16	47.18628
2001-01-17	47.18628
2001-01-18	47.18628
2001-01-19	47.18628
2001-01-20	47.18628
2001-01-21	47.18628
2001-01-22	47.18628
2001-01-23	47.18628
2001-01-24	47.18628
2001-01-25	47.18628
2001-01-26	47.18628
2001-01-27	47.18628
2001-01-28	47.18628
2001-01-29	47.18628
2001-01-30	47.18628
2001-01-31	47.95957
2001-02-01	47.95957
2001-02-02	47.95957
2001-02-03	47.95957
2001-02-04	47.95957
2001-02-05	47.95957
2001-02-06	47.95957
2001-02-07	47.95957
2001-02-08	47.95957
2001-02-09	47.95957
2001-02-10	47.95957
2001-02-11	47.95957
2001-02-12	47.95957
2001-02-13	47.95957
2001-02-14	47.95957
2001-02-15	47.95957
2001-02-16	47.95957
2001-02-17	47.95957
2001-02-18	47.95957
2001-02-19	47.95957
2001-02-20	47.95957
2001-02-21	47.95957
2001-02-22	47.95957
2001-02-23	47.95957
2001-02-24	47.95957
2001-02-25	47.95957
2001-02-26	47.95957
2001-02-27	47.95957
2001-02-28	48.4754
2001-03-01	48.4754
2001-03-02	48.4754
2001-03-03	48.4754
2001-03-04	48.4754
2001-03-05	48.4754
2001-03-06	48.4754
2001-03-07	48.4754
2001-03-08	48.4754
2001-03-09	48.4754
2001-03-10	48.4754
2001-03-11	48.4754
2001-03-12	48.4754
2001-03-13	48.4754
2001-03-14	48.4754
2001-03-15	48.4754
2001-03-16	48.4754
2001-03-17	48.4754
2001-03-18	48.4754
2001-03-19	48.4754
2001-03-20	48.4754
2001-03-21	48.4754
2001-03-22	48.4754
2001-03-23	48.4754
2001-03-24	48.4754
2001-03-25	48.4754
2001-03-26	48.4754
2001-03-27	48.4754
2001-03-28	48.4754
2001-03-29	48.4754
2001-03-30	48.4754
2001-03-31	49.041959999999996
2001-04-01	49.041959999999996
2001-04-02	49.041959999999996
2001-04-03	49.041959999999996
2001-04-04	49.041959999999996
2001-04-05	49.041959999999996
2001-04-06	49.041959999999996
2001-04-07	49.041959999999996
2001-04-08	49.041959999999996
2001-04-09	49.041959999999996
2001-04-10	49.041959999999996
2001-04-11	49.041959999999996
2001-04-12	49.041959999999996
2001-04-13	49.041959999999996
2001-04-14	49.041959999999996
2001-04-15	49.041959999999996
2001-04-16	49.041959999999996
2001-04-17	49.041959999999996
2001-04-18	49.041959999999996
2001-04-19	49.041959999999996
2001-04-20	49.041959999999996
2001-04-21	49.041959999999996
2001-04-22	49.041959999999996
2001-04-23	49.041959999999996
2001-04-24	49.041959999999996
2001-04-25	49.041959999999996
2001-04-26	49.041959999999996
2001-04-27	49.041959999999996
2001-04-28	49.041959999999996
2001-04-29	49.041959999999996
2001-04-30	49.98621
2001-05-01	49.98621
2001-05-02	49.98621
2001-05-03	49.98621
2001-05-04	49.98621
2001-05-05	49.98621
2001-05-06	49.98621
2001-05-07	49.98621
2001-05-08	49.98621
2001-05-09	49.98621
2001-05-10	49.98621
2001-05-11	49.98621
2001-05-12	49.98621
2001-05-13	49.98621
2001-05-14	49.98621
2001-05-15	49.98621
2001-05-16	49.98621
2001-05-17	49.98621
2001-05-18	49.98621
2001-05-19	49.98621
2001-05-20	49.98621
2001-05-21	49.98621
2001-05-22	49.98621
2001-05-23	49.98621
2001-05-24	49.98621
2001-05-25	49.98621
2001-05-26	49.98621
2001-05-27	49.98621
2001-05-28	49.98621
2001-05-29	49.98621
2001-05-30	49.98621
2001-05-31	50.486270000000005
2001-06-01	50.486270000000005
2001-06-02	50.486270000000005
2001-06-03	50.486270000000005
2001-06-04	50.486270000000005
2001-06-05	50.486270000000005
2001-06-06	50.486270000000005
2001-06-07	50.486270000000005
2001-06-08	50.486270000000005
2001-06-09	50.486270000000005
2001-06-10	50.486270000000005
2001-06-11	50.486270000000005
2001-06-12	50.486270000000005
2001-06-13	50.486270000000005
2001-06-14	50.486270000000005
2001-06-15	50.486270000000005
2001-06-16	50.486270000000005
2001-06-17	50.486270000000005
2001-06-18	50.486270000000005
2001-06-19	50.486270000000005
2001-06-20	50.486270000000005
2001-06-21	50.486270000000005
2001-06-22	50.486270000000005
2001-06-23	50.486270000000005
2001-06-24	50.486270000000005
2001-06-25	50.486270000000005
2001-06-26	50.486270000000005
2001-06-27	50.486270000000005
2001-06-28	50.486270000000005
2001-06-29	50.486270000000005
2001-06-30	50.403009999999995
2001-07-01	50.403009999999995
2001-07-02	50.403009999999995
2001-07-03	50.403009999999995
2001-07-04	50.403009999999995
2001-07-05	50.403009999999995
2001-07-06	50.403009999999995
2001-07-07	50.403009999999995
2001-07-08	50.403009999999995
2001-07-09	50.403009999999995
2001-07-10	50.403009999999995
2001-07-11	50.403009999999995
2001-07-12	50.403009999999995
2001-07-13	50.403009999999995
2001-07-14	50.403009999999995
2001-07-15	50.403009999999995
2001-07-16	50.403009999999995
2001-07-17	50.403009999999995
2001-07-18	50.403009999999995
2001-07-19	50.403009999999995
2001-07-20	50.403009999999995
2001-07-21	50.403009999999995
2001-07-22	50.403009999999995
2001-07-23	50.403009999999995
2001-07-24	50.403009999999995
2001-07-25	50.403009999999995
2001-07-26	50.403009999999995
2001-07-27	50.403009999999995
2001-07-28	50.403009999999995
2001-07-29	50.403009999999995
2001-07-30	50.403009999999995
2001-07-31	49.925670000000004
2001-08-01	49.925670000000004
2001-08-02	49.925670000000004
2001-08-03	49.925670000000004
2001-08-04	49.925670000000004
2001-08-05	49.925670000000004
2001-08-06	49.925670000000004
2001-08-07	49.925670000000004
2001-08-08	49.925670000000004
2001-08-09	49.925670000000004
2001-08-10	49.925670000000004
2001-08-11	49.925670000000004
2001-08-12	49.925670000000004
2001-08-13	49.925670000000004
2001-08-14	49.925670000000004
2001-08-15	49.925670000000004
2001-08-16	49.925670000000004
2001-08-17	49.925670000000004
2001-08-18	49.925670000000004
2001-08-19	49.925670000000004
2001-08-20	49.925670000000004
2001-08-21	49.925670000000004
2001-08-22	49.925670000000004
2001-08-23	49.925670000000004
2001-08-24	49.925670000000004
2001-08-25	49.925670000000004
2001-08-26	49.925670000000004
2001-08-27	49.925670000000004
2001-08-28	49.925670000000004
2001-08-29	49.925670000000004
2001-08-30	49.925670000000004
2001-08-31	49.40923
2001-09-01	49.40923
2001-09-02	49.40923
2001-09-03	49.40923
2001-09-04	49.40923
2001-09-05	49.40923
2001-09-06	49.40923
2001-09-07	49.40923
2001-09-08	49.40923
