date	h_aqu_con
1998-08-01	38.54757
1998-08-02	38.54757
1998-08-03	38.54757
1998-08-04	38.54757
1998-08-05	38.54757
1998-08-06	38.54757
1998-08-07	38.54757
1998-08-08	38.54757
1998-08-09	38.54757
1998-08-10	38.54757
1998-08-11	38.54757
1998-08-12	38.54757
1998-08-13	38.54757
1998-08-14	38.54757
1998-08-15	38.54757
1998-08-16	38.54757
1998-08-17	38.54757
1998-08-18	38.54757
1998-08-19	38.54757
1998-08-20	38.54757
1998-08-21	38.54757
1998-08-22	38.54757
1998-08-23	38.54757
1998-08-24	38.54757
1998-08-25	38.54757
1998-08-26	38.54757
1998-08-27	38.54757
1998-08-28	38.54757
1998-08-29	38.54757
1998-08-30	38.54757
1998-08-31	38.4808
1998-09-01	38.4808
1998-09-02	38.4808
1998-09-03	38.4808
1998-09-04	38.4808
1998-09-05	38.4808
1998-09-06	38.4808
1998-09-07	38.4808
1998-09-08	38.4808
1998-09-09	38.4808
1998-09-10	38.4808
1998-09-11	38.4808
1998-09-12	38.4808
1998-09-13	38.4808
1998-09-14	38.4808
1998-09-15	38.4808
1998-09-16	38.4808
1998-09-17	38.4808
1998-09-18	38.4808
1998-09-19	38.4808
1998-09-20	38.4808
1998-09-21	38.4808
1998-09-22	38.4808
1998-09-23	38.4808
1998-09-24	38.4808
1998-09-25	38.4808
1998-09-26	38.4808
1998-09-27	38.4808
1998-09-28	38.4808
1998-09-29	38.4808
1998-09-30	38.415209999999995
1998-10-01	38.415209999999995
1998-10-02	38.415209999999995
1998-10-03	38.415209999999995
1998-10-04	38.415209999999995
1998-10-05	38.415209999999995
1998-10-06	38.415209999999995
1998-10-07	38.415209999999995
1998-10-08	38.415209999999995
1998-10-09	38.415209999999995
1998-10-10	38.415209999999995
1998-10-11	38.415209999999995
1998-10-12	38.415209999999995
1998-10-13	38.415209999999995
1998-10-14	38.415209999999995
1998-10-15	38.415209999999995
1998-10-16	38.415209999999995
1998-10-17	38.415209999999995
1998-10-18	38.415209999999995
1998-10-19	38.415209999999995
1998-10-20	38.415209999999995
1998-10-21	38.415209999999995
1998-10-22	38.415209999999995
1998-10-23	38.415209999999995
1998-10-24	38.415209999999995
1998-10-25	38.415209999999995
1998-10-26	38.415209999999995
1998-10-27	38.415209999999995
1998-10-28	38.415209999999995
1998-10-29	38.415209999999995
1998-10-30	38.415209999999995
1998-10-31	38.35318
1998-11-01	38.35318
1998-11-02	38.35318
1998-11-03	38.35318
1998-11-04	38.35318
1998-11-05	38.35318
1998-11-06	38.35318
1998-11-07	38.35318
1998-11-08	38.35318
1998-11-09	38.35318
1998-11-10	38.35318
1998-11-11	38.35318
1998-11-12	38.35318
1998-11-13	38.35318
1998-11-14	38.35318
1998-11-15	38.35318
1998-11-16	38.35318
1998-11-17	38.35318
1998-11-18	38.35318
1998-11-19	38.35318
1998-11-20	38.35318
1998-11-21	38.35318
1998-11-22	38.35318
1998-11-23	38.35318
1998-11-24	38.35318
1998-11-25	38.35318
1998-11-26	38.35318
1998-11-27	38.35318
1998-11-28	38.35318
1998-11-29	38.35318
1998-11-30	38.41737
1998-12-01	38.41737
1998-12-02	38.41737
1998-12-03	38.41737
1998-12-04	38.41737
1998-12-05	38.41737
1998-12-06	38.41737
1998-12-07	38.41737
1998-12-08	38.41737
1998-12-09	38.41737
1998-12-10	38.41737
1998-12-11	38.41737
1998-12-12	38.41737
1998-12-13	38.41737
1998-12-14	38.41737
1998-12-15	38.41737
1998-12-16	38.41737
1998-12-17	38.41737
1998-12-18	38.41737
1998-12-19	38.41737
1998-12-20	38.41737
1998-12-21	38.41737
1998-12-22	38.41737
1998-12-23	38.41737
1998-12-24	38.41737
1998-12-25	38.41737
1998-12-26	38.41737
1998-12-27	38.41737
1998-12-28	38.41737
1998-12-29	38.41737
1998-12-30	38.41737
1998-12-31	38.606629999999996
1999-01-01	38.606629999999996
1999-01-02	38.606629999999996
1999-01-03	38.606629999999996
1999-01-04	38.606629999999996
1999-01-05	38.606629999999996
1999-01-06	38.606629999999996
1999-01-07	38.606629999999996
1999-01-08	38.606629999999996
1999-01-09	38.606629999999996
1999-01-10	38.606629999999996
1999-01-11	38.606629999999996
1999-01-12	38.606629999999996
1999-01-13	38.606629999999996
1999-01-14	38.606629999999996
1999-01-15	38.606629999999996
1999-01-16	38.606629999999996
1999-01-17	38.606629999999996
1999-01-18	38.606629999999996
1999-01-19	38.606629999999996
1999-01-20	38.606629999999996
1999-01-21	38.606629999999996
1999-01-22	38.606629999999996
1999-01-23	38.606629999999996
1999-01-24	38.606629999999996
1999-01-25	38.606629999999996
1999-01-26	38.606629999999996
1999-01-27	38.606629999999996
1999-01-28	38.606629999999996
1999-01-29	38.606629999999996
1999-01-30	38.606629999999996
1999-01-31	38.89242
1999-02-01	38.89242
1999-02-02	38.89242
1999-02-03	38.89242
1999-02-04	38.89242
1999-02-05	38.89242
1999-02-06	38.89242
1999-02-07	38.89242
1999-02-08	38.89242
1999-02-09	38.89242
1999-02-10	38.89242
1999-02-11	38.89242
1999-02-12	38.89242
1999-02-13	38.89242
1999-02-14	38.89242
1999-02-15	38.89242
1999-02-16	38.89242
1999-02-17	38.89242
1999-02-18	38.89242
1999-02-19	38.89242
1999-02-20	38.89242
1999-02-21	38.89242
1999-02-22	38.89242
1999-02-23	38.89242
1999-02-24	38.89242
1999-02-25	38.89242
1999-02-26	38.89242
1999-02-27	38.89242
1999-02-28	39.16637
1999-03-01	39.16637
1999-03-02	39.16637
1999-03-03	39.16637
1999-03-04	39.16637
1999-03-05	39.16637
1999-03-06	39.16637
1999-03-07	39.16637
1999-03-08	39.16637
1999-03-09	39.16637
1999-03-10	39.16637
1999-03-11	39.16637
1999-03-12	39.16637
1999-03-13	39.16637
1999-03-14	39.16637
1999-03-15	39.16637
1999-03-16	39.16637
1999-03-17	39.16637
1999-03-18	39.16637
1999-03-19	39.16637
1999-03-20	39.16637
1999-03-21	39.16637
1999-03-22	39.16637
1999-03-23	39.16637
1999-03-24	39.16637
1999-03-25	39.16637
1999-03-26	39.16637
1999-03-27	39.16637
1999-03-28	39.16637
1999-03-29	39.16637
1999-03-30	39.16637
1999-03-31	39.3529
1999-04-01	39.3529
1999-04-02	39.3529
1999-04-03	39.3529
1999-04-04	39.3529
1999-04-05	39.3529
1999-04-06	39.3529
1999-04-07	39.3529
1999-04-08	39.3529
1999-04-09	39.3529
1999-04-10	39.3529
1999-04-11	39.3529
1999-04-12	39.3529
1999-04-13	39.3529
1999-04-14	39.3529
1999-04-15	39.3529
1999-04-16	39.3529
1999-04-17	39.3529
1999-04-18	39.3529
1999-04-19	39.3529
1999-04-20	39.3529
1999-04-21	39.3529
1999-04-22	39.3529
1999-04-23	39.3529
1999-04-24	39.3529
1999-04-25	39.3529
1999-04-26	39.3529
1999-04-27	39.3529
1999-04-28	39.3529
1999-04-29	39.3529
1999-04-30	39.3618
1999-05-01	39.3618
1999-05-02	39.3618
1999-05-03	39.3618
1999-05-04	39.3618
1999-05-05	39.3618
1999-05-06	39.3618
1999-05-07	39.3618
1999-05-08	39.3618
1999-05-09	39.3618
1999-05-10	39.3618
1999-05-11	39.3618
1999-05-12	39.3618
1999-05-13	39.3618
1999-05-14	39.3618
1999-05-15	39.3618
1999-05-16	39.3618
1999-05-17	39.3618
1999-05-18	39.3618
1999-05-19	39.3618
1999-05-20	39.3618
1999-05-21	39.3618
1999-05-22	39.3618
1999-05-23	39.3618
1999-05-24	39.3618
1999-05-25	39.3618
1999-05-26	39.3618
1999-05-27	39.3618
1999-05-28	39.3618
1999-05-29	39.3618
1999-05-30	39.3618
1999-05-31	39.27352
1999-06-01	39.27352
1999-06-02	39.27352
1999-06-03	39.27352
1999-06-04	39.27352
1999-06-05	39.27352
1999-06-06	39.27352
1999-06-07	39.27352
1999-06-08	39.27352
1999-06-09	39.27352
1999-06-10	39.27352
1999-06-11	39.27352
1999-06-12	39.27352
1999-06-13	39.27352
1999-06-14	39.27352
1999-06-15	39.27352
1999-06-16	39.27352
1999-06-17	39.27352
1999-06-18	39.27352
1999-06-19	39.27352
1999-06-20	39.27352
1999-06-21	39.27352
1999-06-22	39.27352
1999-06-23	39.27352
1999-06-24	39.27352
1999-06-25	39.27352
1999-06-26	39.27352
1999-06-27	39.27352
1999-06-28	39.27352
1999-06-29	39.27352
1999-06-30	39.14674
1999-07-01	39.14674
1999-07-02	39.14674
1999-07-03	39.14674
1999-07-04	39.14674
1999-07-05	39.14674
1999-07-06	39.14674
1999-07-07	39.14674
1999-07-08	39.14674
1999-07-09	39.14674
1999-07-10	39.14674
1999-07-11	39.14674
1999-07-12	39.14674
1999-07-13	39.14674
1999-07-14	39.14674
1999-07-15	39.14674
1999-07-16	39.14674
1999-07-17	39.14674
1999-07-18	39.14674
1999-07-19	39.14674
1999-07-20	39.14674
1999-07-21	39.14674
1999-07-22	39.14674
1999-07-23	39.14674
1999-07-24	39.14674
1999-07-25	39.14674
1999-07-26	39.14674
1999-07-27	39.14674
1999-07-28	39.14674
1999-07-29	39.14674
1999-07-30	39.14674
1999-07-31	39.004459999999995
1999-08-01	39.004459999999995
1999-08-02	39.004459999999995
1999-08-03	39.004459999999995
1999-08-04	39.004459999999995
1999-08-05	39.004459999999995
1999-08-06	39.004459999999995
1999-08-07	39.004459999999995
1999-08-08	39.004459999999995
1999-08-09	39.004459999999995
1999-08-10	39.004459999999995
1999-08-11	39.004459999999995
1999-08-12	39.004459999999995
1999-08-13	39.004459999999995
1999-08-14	39.004459999999995
1999-08-15	39.004459999999995
1999-08-16	39.004459999999995
1999-08-17	39.004459999999995
1999-08-18	39.004459999999995
1999-08-19	39.004459999999995
1999-08-20	39.004459999999995
1999-08-21	39.004459999999995
1999-08-22	39.004459999999995
1999-08-23	39.004459999999995
1999-08-24	39.004459999999995
1999-08-25	39.004459999999995
1999-08-26	39.004459999999995
1999-08-27	39.004459999999995
1999-08-28	39.004459999999995
1999-08-29	39.004459999999995
1999-08-30	39.004459999999995
1999-08-31	38.86548
1999-09-01	38.86548
1999-09-02	38.86548
1999-09-03	38.86548
1999-09-04	38.86548
1999-09-05	38.86548
1999-09-06	38.86548
1999-09-07	38.86548
1999-09-08	38.86548
1999-09-09	38.86548
1999-09-10	38.86548
1999-09-11	38.86548
1999-09-12	38.86548
1999-09-13	38.86548
1999-09-14	38.86548
1999-09-15	38.86548
1999-09-16	38.86548
1999-09-17	38.86548
1999-09-18	38.86548
1999-09-19	38.86548
1999-09-20	38.86548
1999-09-21	38.86548
1999-09-22	38.86548
1999-09-23	38.86548
1999-09-24	38.86548
1999-09-25	38.86548
1999-09-26	38.86548
1999-09-27	38.86548
1999-09-28	38.86548
1999-09-29	38.86548
1999-09-30	38.741640000000004
1999-10-01	38.741640000000004
1999-10-02	38.741640000000004
1999-10-03	38.741640000000004
1999-10-04	38.741640000000004
1999-10-05	38.741640000000004
1999-10-06	38.741640000000004
1999-10-07	38.741640000000004
1999-10-08	38.741640000000004
1999-10-09	38.741640000000004
1999-10-10	38.741640000000004
1999-10-11	38.741640000000004
1999-10-12	38.741640000000004
1999-10-13	38.741640000000004
1999-10-14	38.741640000000004
1999-10-15	38.741640000000004
1999-10-16	38.741640000000004
1999-10-17	38.741640000000004
1999-10-18	38.741640000000004
1999-10-19	38.741640000000004
1999-10-20	38.741640000000004
1999-10-21	38.741640000000004
1999-10-22	38.741640000000004
1999-10-23	38.741640000000004
1999-10-24	38.741640000000004
1999-10-25	38.741640000000004
1999-10-26	38.741640000000004
1999-10-27	38.741640000000004
1999-10-28	38.741640000000004
1999-10-29	38.741640000000004
1999-10-30	38.741640000000004
1999-10-31	38.628809999999994
1999-11-01	38.628809999999994
1999-11-02	38.628809999999994
1999-11-03	38.628809999999994
1999-11-04	38.628809999999994
1999-11-05	38.628809999999994
1999-11-06	38.628809999999994
1999-11-07	38.628809999999994
1999-11-08	38.628809999999994
1999-11-09	38.628809999999994
1999-11-10	38.628809999999994
1999-11-11	38.628809999999994
1999-11-12	38.628809999999994
1999-11-13	38.628809999999994
1999-11-14	38.628809999999994
1999-11-15	38.628809999999994
1999-11-16	38.628809999999994
1999-11-17	38.628809999999994
1999-11-18	38.628809999999994
1999-11-19	38.628809999999994
1999-11-20	38.628809999999994
1999-11-21	38.628809999999994
1999-11-22	38.628809999999994
1999-11-23	38.628809999999994
1999-11-24	38.628809999999994
1999-11-25	38.628809999999994
1999-11-26	38.628809999999994
1999-11-27	38.628809999999994
1999-11-28	38.628809999999994
1999-11-29	38.628809999999994
1999-11-30	38.533190000000005
1999-12-01	38.533190000000005
1999-12-02	38.533190000000005
1999-12-03	38.533190000000005
1999-12-04	38.533190000000005
1999-12-05	38.533190000000005
1999-12-06	38.533190000000005
1999-12-07	38.533190000000005
1999-12-08	38.533190000000005
1999-12-09	38.533190000000005
1999-12-10	38.533190000000005
1999-12-11	38.533190000000005
1999-12-12	38.533190000000005
1999-12-13	38.533190000000005
1999-12-14	38.533190000000005
1999-12-15	38.533190000000005
1999-12-16	38.533190000000005
1999-12-17	38.533190000000005
1999-12-18	38.533190000000005
1999-12-19	38.533190000000005
1999-12-20	38.533190000000005
1999-12-21	38.533190000000005
1999-12-22	38.533190000000005
1999-12-23	38.533190000000005
1999-12-24	38.533190000000005
1999-12-25	38.533190000000005
1999-12-26	38.533190000000005
1999-12-27	38.533190000000005
1999-12-28	38.533190000000005
1999-12-29	38.533190000000005
1999-12-30	38.533190000000005
1999-12-31	38.66915
2000-01-01	38.66915
2000-01-02	38.66915
2000-01-03	38.66915
2000-01-04	38.66915
2000-01-05	38.66915
2000-01-06	38.66915
2000-01-07	38.66915
2000-01-08	38.66915
2000-01-09	38.66915
2000-01-10	38.66915
2000-01-11	38.66915
2000-01-12	38.66915
2000-01-13	38.66915
2000-01-14	38.66915
2000-01-15	38.66915
2000-01-16	38.66915
2000-01-17	38.66915
2000-01-18	38.66915
2000-01-19	38.66915
2000-01-20	38.66915
2000-01-21	38.66915
2000-01-22	38.66915
2000-01-23	38.66915
2000-01-24	38.66915
2000-01-25	38.66915
2000-01-26	38.66915
2000-01-27	38.66915
2000-01-28	38.66915
2000-01-29	38.66915
2000-01-30	38.66915
2000-01-31	39.12399
2000-02-01	39.12399
2000-02-02	39.12399
2000-02-03	39.12399
2000-02-04	39.12399
2000-02-05	39.12399
2000-02-06	39.12399
2000-02-07	39.12399
2000-02-08	39.12399
2000-02-09	39.12399
2000-02-10	39.12399
2000-02-11	39.12399
2000-02-12	39.12399
2000-02-13	39.12399
2000-02-14	39.12399
2000-02-15	39.12399
2000-02-16	39.12399
2000-02-17	39.12399
2000-02-18	39.12399
2000-02-19	39.12399
2000-02-20	39.12399
2000-02-21	39.12399
2000-02-22	39.12399
2000-02-23	39.12399
2000-02-24	39.12399
2000-02-25	39.12399
2000-02-26	39.12399
2000-02-27	39.12399
2000-02-28	39.12399
2000-02-29	39.36947
2000-03-01	39.36947
2000-03-02	39.36947
2000-03-03	39.36947
2000-03-04	39.36947
2000-03-05	39.36947
2000-03-06	39.36947
2000-03-07	39.36947
2000-03-08	39.36947
2000-03-09	39.36947
2000-03-10	39.36947
2000-03-11	39.36947
2000-03-12	39.36947
2000-03-13	39.36947
2000-03-14	39.36947
2000-03-15	39.36947
2000-03-16	39.36947
2000-03-17	39.36947
2000-03-18	39.36947
2000-03-19	39.36947
2000-03-20	39.36947
2000-03-21	39.36947
2000-03-22	39.36947
2000-03-23	39.36947
2000-03-24	39.36947
2000-03-25	39.36947
2000-03-26	39.36947
2000-03-27	39.36947
2000-03-28	39.36947
2000-03-29	39.36947
2000-03-30	39.36947
2000-03-31	39.53139
2000-04-01	39.53139
2000-04-02	39.53139
2000-04-03	39.53139
2000-04-04	39.53139
2000-04-05	39.53139
2000-04-06	39.53139
2000-04-07	39.53139
2000-04-08	39.53139
2000-04-09	39.53139
2000-04-10	39.53139
2000-04-11	39.53139
2000-04-12	39.53139
2000-04-13	39.53139
2000-04-14	39.53139
2000-04-15	39.53139
2000-04-16	39.53139
2000-04-17	39.53139
2000-04-18	39.53139
2000-04-19	39.53139
2000-04-20	39.53139
2000-04-21	39.53139
2000-04-22	39.53139
2000-04-23	39.53139
2000-04-24	39.53139
2000-04-25	39.53139
2000-04-26	39.53139
2000-04-27	39.53139
2000-04-28	39.53139
2000-04-29	39.53139
2000-04-30	39.54874
2000-05-01	39.54874
2000-05-02	39.54874
2000-05-03	39.54874
2000-05-04	39.54874
2000-05-05	39.54874
2000-05-06	39.54874
2000-05-07	39.54874
2000-05-08	39.54874
2000-05-09	39.54874
2000-05-10	39.54874
2000-05-11	39.54874
2000-05-12	39.54874
2000-05-13	39.54874
2000-05-14	39.54874
2000-05-15	39.54874
2000-05-16	39.54874
2000-05-17	39.54874
2000-05-18	39.54874
2000-05-19	39.54874
2000-05-20	39.54874
2000-05-21	39.54874
2000-05-22	39.54874
2000-05-23	39.54874
2000-05-24	39.54874
2000-05-25	39.54874
2000-05-26	39.54874
2000-05-27	39.54874
2000-05-28	39.54874
2000-05-29	39.54874
2000-05-30	39.54874
2000-05-31	39.58889
2000-06-01	39.58889
2000-06-02	39.58889
2000-06-03	39.58889
2000-06-04	39.58889
2000-06-05	39.58889
2000-06-06	39.58889
2000-06-07	39.58889
2000-06-08	39.58889
2000-06-09	39.58889
2000-06-10	39.58889
2000-06-11	39.58889
2000-06-12	39.58889
2000-06-13	39.58889
2000-06-14	39.58889
2000-06-15	39.58889
2000-06-16	39.58889
2000-06-17	39.58889
2000-06-18	39.58889
2000-06-19	39.58889
2000-06-20	39.58889
2000-06-21	39.58889
2000-06-22	39.58889
2000-06-23	39.58889
2000-06-24	39.58889
2000-06-25	39.58889
2000-06-26	39.58889
2000-06-27	39.58889
2000-06-28	39.58889
2000-06-29	39.58889
2000-06-30	39.5069
2000-07-01	39.5069
2000-07-02	39.5069
2000-07-03	39.5069
2000-07-04	39.5069
2000-07-05	39.5069
2000-07-06	39.5069
2000-07-07	39.5069
2000-07-08	39.5069
2000-07-09	39.5069
2000-07-10	39.5069
2000-07-11	39.5069
2000-07-12	39.5069
2000-07-13	39.5069
2000-07-14	39.5069
2000-07-15	39.5069
2000-07-16	39.5069
2000-07-17	39.5069
2000-07-18	39.5069
2000-07-19	39.5069
2000-07-20	39.5069
2000-07-21	39.5069
2000-07-22	39.5069
2000-07-23	39.5069
2000-07-24	39.5069
2000-07-25	39.5069
2000-07-26	39.5069
2000-07-27	39.5069
2000-07-28	39.5069
2000-07-29	39.5069
2000-07-30	39.5069
2000-07-31	39.36307
2000-08-01	39.36307
2000-08-02	39.36307
2000-08-03	39.36307
2000-08-04	39.36307
2000-08-05	39.36307
2000-08-06	39.36307
2000-08-07	39.36307
2000-08-08	39.36307
2000-08-09	39.36307
2000-08-10	39.36307
2000-08-11	39.36307
2000-08-12	39.36307
2000-08-13	39.36307
2000-08-14	39.36307
2000-08-15	39.36307
2000-08-16	39.36307
2000-08-17	39.36307
2000-08-18	39.36307
2000-08-19	39.36307
2000-08-20	39.36307
2000-08-21	39.36307
2000-08-22	39.36307
2000-08-23	39.36307
2000-08-24	39.36307
2000-08-25	39.36307
2000-08-26	39.36307
2000-08-27	39.36307
2000-08-28	39.36307
2000-08-29	39.36307
2000-08-30	39.36307
2000-08-31	39.19963
2000-09-01	39.19963
2000-09-02	39.19963
2000-09-03	39.19963
2000-09-04	39.19963
2000-09-05	39.19963
2000-09-06	39.19963
2000-09-07	39.19963
2000-09-08	39.19963
2000-09-09	39.19963
2000-09-10	39.19963
2000-09-11	39.19963
2000-09-12	39.19963
2000-09-13	39.19963
2000-09-14	39.19963
2000-09-15	39.19963
2000-09-16	39.19963
2000-09-17	39.19963
2000-09-18	39.19963
2000-09-19	39.19963
2000-09-20	39.19963
2000-09-21	39.19963
2000-09-22	39.19963
2000-09-23	39.19963
2000-09-24	39.19963
2000-09-25	39.19963
2000-09-26	39.19963
2000-09-27	39.19963
2000-09-28	39.19963
2000-09-29	39.19963
2000-09-30	39.0431
2000-10-01	39.0431
2000-10-02	39.0431
2000-10-03	39.0431
2000-10-04	39.0431
2000-10-05	39.0431
2000-10-06	39.0431
2000-10-07	39.0431
2000-10-08	39.0431
2000-10-09	39.0431
2000-10-10	39.0431
2000-10-11	39.0431
2000-10-12	39.0431
2000-10-13	39.0431
2000-10-14	39.0431
2000-10-15	39.0431
2000-10-16	39.0431
2000-10-17	39.0431
2000-10-18	39.0431
2000-10-19	39.0431
2000-10-20	39.0431
2000-10-21	39.0431
2000-10-22	39.0431
2000-10-23	39.0431
2000-10-24	39.0431
2000-10-25	39.0431
2000-10-26	39.0431
2000-10-27	39.0431
2000-10-28	39.0431
2000-10-29	39.0431
2000-10-30	39.0431
2000-10-31	38.89765
2000-11-01	38.89765
2000-11-02	38.89765
2000-11-03	38.89765
2000-11-04	38.89765
2000-11-05	38.89765
2000-11-06	38.89765
2000-11-07	38.89765
2000-11-08	38.89765
2000-11-09	38.89765
2000-11-10	38.89765
2000-11-11	38.89765
2000-11-12	38.89765
2000-11-13	38.89765
2000-11-14	38.89765
2000-11-15	38.89765
2000-11-16	38.89765
2000-11-17	38.89765
2000-11-18	38.89765
2000-11-19	38.89765
2000-11-20	38.89765
2000-11-21	38.89765
2000-11-22	38.89765
2000-11-23	38.89765
2000-11-24	38.89765
2000-11-25	38.89765
2000-11-26	38.89765
2000-11-27	38.89765
2000-11-28	38.89765
2000-11-29	38.89765
2000-11-30	39.00376
2000-12-01	39.00376
2000-12-02	39.00376
2000-12-03	39.00376
2000-12-04	39.00376
2000-12-05	39.00376
2000-12-06	39.00376
2000-12-07	39.00376
2000-12-08	39.00376
2000-12-09	39.00376
2000-12-10	39.00376
2000-12-11	39.00376
2000-12-12	39.00376
2000-12-13	39.00376
2000-12-14	39.00376
2000-12-15	39.00376
2000-12-16	39.00376
2000-12-17	39.00376
2000-12-18	39.00376
2000-12-19	39.00376
2000-12-20	39.00376
2000-12-21	39.00376
2000-12-22	39.00376
2000-12-23	39.00376
2000-12-24	39.00376
2000-12-25	39.00376
2000-12-26	39.00376
2000-12-27	39.00376
2000-12-28	39.00376
2000-12-29	39.00376
2000-12-30	39.00376
2000-12-31	39.37789
2001-01-01	39.37789
2001-01-02	39.37789
2001-01-03	39.37789
2001-01-04	39.37789
2001-01-05	39.37789
2001-01-06	39.37789
2001-01-07	39.37789
2001-01-08	39.37789
2001-01-09	39.37789
2001-01-10	39.37789
2001-01-11	39.37789
2001-01-12	39.37789
2001-01-13	39.37789
2001-01-14	39.37789
2001-01-15	39.37789
2001-01-16	39.37789
2001-01-17	39.37789
2001-01-18	39.37789
2001-01-19	39.37789
2001-01-20	39.37789
2001-01-21	39.37789
2001-01-22	39.37789
2001-01-23	39.37789
2001-01-24	39.37789
2001-01-25	39.37789
2001-01-26	39.37789
2001-01-27	39.37789
2001-01-28	39.37789
2001-01-29	39.37789
2001-01-30	39.37789
2001-01-31	39.75633
2001-02-01	39.75633
2001-02-02	39.75633
2001-02-03	39.75633
2001-02-04	39.75633
2001-02-05	39.75633
2001-02-06	39.75633
2001-02-07	39.75633
2001-02-08	39.75633
2001-02-09	39.75633
2001-02-10	39.75633
2001-02-11	39.75633
2001-02-12	39.75633
2001-02-13	39.75633
2001-02-14	39.75633
2001-02-15	39.75633
2001-02-16	39.75633
2001-02-17	39.75633
2001-02-18	39.75633
2001-02-19	39.75633
2001-02-20	39.75633
2001-02-21	39.75633
2001-02-22	39.75633
2001-02-23	39.75633
2001-02-24	39.75633
2001-02-25	39.75633
2001-02-26	39.75633
2001-02-27	39.75633
2001-02-28	39.98032
2001-03-01	39.98032
2001-03-02	39.98032
2001-03-03	39.98032
2001-03-04	39.98032
2001-03-05	39.98032
2001-03-06	39.98032
2001-03-07	39.98032
2001-03-08	39.98032
2001-03-09	39.98032
2001-03-10	39.98032
2001-03-11	39.98032
2001-03-12	39.98032
2001-03-13	39.98032
2001-03-14	39.98032
2001-03-15	39.98032
2001-03-16	39.98032
2001-03-17	39.98032
2001-03-18	39.98032
2001-03-19	39.98032
2001-03-20	39.98032
2001-03-21	39.98032
2001-03-22	39.98032
2001-03-23	39.98032
2001-03-24	39.98032
2001-03-25	39.98032
2001-03-26	39.98032
2001-03-27	39.98032
2001-03-28	39.98032
2001-03-29	39.98032
2001-03-30	39.98032
2001-03-31	40.20646
2001-04-01	40.20646
2001-04-02	40.20646
2001-04-03	40.20646
2001-04-04	40.20646
2001-04-05	40.20646
2001-04-06	40.20646
2001-04-07	40.20646
2001-04-08	40.20646
2001-04-09	40.20646
2001-04-10	40.20646
2001-04-11	40.20646
2001-04-12	40.20646
2001-04-13	40.20646
2001-04-14	40.20646
2001-04-15	40.20646
2001-04-16	40.20646
2001-04-17	40.20646
2001-04-18	40.20646
2001-04-19	40.20646
2001-04-20	40.20646
2001-04-21	40.20646
2001-04-22	40.20646
2001-04-23	40.20646
2001-04-24	40.20646
2001-04-25	40.20646
2001-04-26	40.20646
2001-04-27	40.20646
2001-04-28	40.20646
2001-04-29	40.20646
2001-04-30	40.59543
2001-05-01	40.59543
2001-05-02	40.59543
2001-05-03	40.59543
2001-05-04	40.59543
2001-05-05	40.59543
2001-05-06	40.59543
2001-05-07	40.59543
2001-05-08	40.59543
2001-05-09	40.59543
2001-05-10	40.59543
2001-05-11	40.59543
2001-05-12	40.59543
2001-05-13	40.59543
2001-05-14	40.59543
2001-05-15	40.59543
2001-05-16	40.59543
2001-05-17	40.59543
2001-05-18	40.59543
2001-05-19	40.59543
2001-05-20	40.59543
2001-05-21	40.59543
2001-05-22	40.59543
2001-05-23	40.59543
2001-05-24	40.59543
2001-05-25	40.59543
2001-05-26	40.59543
2001-05-27	40.59543
2001-05-28	40.59543
2001-05-29	40.59543
2001-05-30	40.59543
2001-05-31	40.777159999999995
2001-06-01	40.777159999999995
2001-06-02	40.777159999999995
2001-06-03	40.777159999999995
2001-06-04	40.777159999999995
2001-06-05	40.777159999999995
2001-06-06	40.777159999999995
2001-06-07	40.777159999999995
2001-06-08	40.777159999999995
2001-06-09	40.777159999999995
2001-06-10	40.777159999999995
2001-06-11	40.777159999999995
2001-06-12	40.777159999999995
2001-06-13	40.777159999999995
2001-06-14	40.777159999999995
2001-06-15	40.777159999999995
2001-06-16	40.777159999999995
2001-06-17	40.777159999999995
2001-06-18	40.777159999999995
2001-06-19	40.777159999999995
2001-06-20	40.777159999999995
2001-06-21	40.777159999999995
2001-06-22	40.777159999999995
2001-06-23	40.777159999999995
2001-06-24	40.777159999999995
2001-06-25	40.777159999999995
2001-06-26	40.777159999999995
2001-06-27	40.777159999999995
2001-06-28	40.777159999999995
2001-06-29	40.777159999999995
2001-06-30	40.66656
2001-07-01	40.66656
2001-07-02	40.66656
2001-07-03	40.66656
2001-07-04	40.66656
2001-07-05	40.66656
2001-07-06	40.66656
2001-07-07	40.66656
2001-07-08	40.66656
2001-07-09	40.66656
2001-07-10	40.66656
2001-07-11	40.66656
2001-07-12	40.66656
2001-07-13	40.66656
2001-07-14	40.66656
2001-07-15	40.66656
2001-07-16	40.66656
2001-07-17	40.66656
2001-07-18	40.66656
2001-07-19	40.66656
2001-07-20	40.66656
2001-07-21	40.66656
2001-07-22	40.66656
2001-07-23	40.66656
2001-07-24	40.66656
2001-07-25	40.66656
2001-07-26	40.66656
2001-07-27	40.66656
2001-07-28	40.66656
2001-07-29	40.66656
2001-07-30	40.66656
2001-07-31	40.41863
2001-08-01	40.41863
2001-08-02	40.41863
2001-08-03	40.41863
2001-08-04	40.41863
2001-08-05	40.41863
2001-08-06	40.41863
2001-08-07	40.41863
2001-08-08	40.41863
2001-08-09	40.41863
2001-08-10	40.41863
2001-08-11	40.41863
2001-08-12	40.41863
2001-08-13	40.41863
2001-08-14	40.41863
2001-08-15	40.41863
2001-08-16	40.41863
