Date (TU)	value
2017-01-07	0.079
2017-01-08	0.078
2017-01-09	0.079
2017-01-10	0.091
2017-01-11	0.087
2017-01-12	0.087
2017-01-13	0.122
2017-01-14	0.117
2017-01-15	0.118
2017-01-16	0.139
2017-01-17	0.144
2017-01-18	0.145
2017-01-19	0.144
2017-01-20	0.138
2017-01-21	0.135
2017-01-22	0.128
2017-01-23	0.121
2017-01-24	0.117
2017-01-25	0.116
2017-01-26	0.115
2017-01-27	0.11
2017-01-28	0.106
2017-01-29	0.102
2017-01-30	0.106
2017-01-31	0.108
2017-02-01	0.104
2017-02-02	0.105
2017-02-03	0.128
2017-02-04	0.32
2017-02-05	0.414
2017-02-06	0.523
2017-02-07	0.644
2017-02-08	1.125
2017-02-09	1.25
2017-02-10	1.122
2017-02-11	0.927
2017-02-12	0.784
2017-02-13	0.654
2017-02-14	0.639
2017-02-15	0.555
2017-02-16	0.499
2017-02-17	0.459
2017-02-18	0.424
2017-02-19	0.389
2017-02-20	0.359
2017-02-21	0.337
2017-02-22	0.323
2017-02-23	0.312
2017-02-24	0.296
2017-02-25	0.28
2017-02-26	0.266
2017-02-27	0.257
2017-02-28	0.539
2017-03-01	0.635
2017-03-02	0.659
2017-03-03	0.678
2017-03-04	1.908
2017-03-05	2.282
2017-03-06	2.313
2017-03-07	2.168
2017-03-08	2.555
2017-03-09	2.271
2017-03-10	1.828
2017-03-11	1.479
2017-03-12	1.284
2017-03-13	1.053
2017-03-14	0.897
2017-03-15	0.801
2017-03-16	0.712
2017-03-17	0.638
2017-03-18	0.578
2017-03-19	0.534
2017-03-20	0.5
2017-03-21	0.478
2017-03-22	0.456
2017-03-23	0.566
2017-03-24	0.51
2017-03-25	0.469
2017-03-26	0.433
2017-03-27	0.413
2017-03-28	0.454
2017-03-29	0.418
2017-03-30	0.396
2017-03-31	0.386
2017-04-01	0.421
2017-04-02	0.405
2017-04-03	0.368
2017-04-04	0.348
2017-04-05	0.335
2017-04-06	0.322
2017-04-07	0.309
2017-04-08	0.294
2017-04-09	0.277
2017-04-10	0.307
2017-04-11	0.3
2017-04-12	0.296
2017-04-13	0.288
2017-04-14	0.279
2017-04-15	0.27
2017-04-16	0.262
2017-04-17	0.257
2017-04-18	0.247
2017-04-19	0.242
2017-04-20	0.229
2017-04-21	0.207
2017-04-22	0.203
2017-04-23	0.199
2017-04-24	0.194
2017-04-25	0.196
2017-04-26	0.2
2017-04-27	0.195
2017-04-28	0.193
2017-04-29	0.189
2017-04-30	0.202
2017-05-01	0.246
2017-05-02	0.26
2017-05-03	0.247
2017-05-04	0.229
2017-05-05	0.209
2017-05-06	0.228
2017-05-07	0.215
2017-05-08	0.211
2017-05-09	0.207
2017-05-10	0.202
2017-05-11	0.219
2017-05-12	0.224
2017-05-13	0.216
2017-05-14	0.208
2017-05-15	0.192
2017-05-16	0.182
2017-05-17	0.178
2017-05-18	0.24
2017-05-19	0.322
2017-05-20	0.325
2017-05-21	0.306
2017-05-22	0.288
2017-05-23	0.263
2017-05-24	0.243
2017-05-25	0.224
2017-05-26	0.208
2017-05-27	0.193
2017-05-28	0.179
2017-05-29	0.174
2017-05-30	0.176
2017-05-31	0.19
2017-06-01	0.197
2017-06-02	0.178
2017-06-03	0.251
2017-06-04	0.285
2017-06-05	0.255
2017-06-06	0.239
2017-06-07	0.224
2017-06-08	0.21
2017-06-09	0.206
2017-06-10	0.189
2017-06-11	0.171
2017-06-12	0.159
2017-06-13	0.151
2017-06-14	0.151
2017-06-15	0.139
2017-06-16	0.128
2017-06-17	0.112
2017-06-18	0.09
2017-06-19	0.071
2017-06-20	0.066
2017-06-21	0.06
2017-06-22	0.055
2017-06-23	0.058
2017-06-24	0.044
2017-06-25	0.045
2017-06-26	0.05
2017-06-27	0.086
2017-06-28	0.117
2017-06-29	0.186
2017-06-30	0.285
2017-07-01	0.297
2017-07-02	0.264
2017-07-03	0.246
2017-07-04	0.221
2017-07-05	0.194
2017-07-06	0.178
2017-07-07	0.165
2017-07-08	0.142
2017-07-09	0.145
2017-07-10	0.174
2017-07-11	0.203
2017-07-12	0.183
2017-07-13	0.171
2017-07-14	0.157
2017-07-15	0.136
2017-07-16	0.12
2017-07-17	0.101
2017-07-18	0.081
2017-07-19	0.07
2017-07-20	0.072
2017-07-21	0.076
2017-07-22	0.069
2017-07-23	0.048
2017-07-24	0.062
2017-07-25	0.066
2017-07-26	0.065
2017-07-27	0.072
2017-07-28	0.085
2017-07-29	0.064
2017-07-30	0.06
2017-07-31	0.059
2017-08-01	0.063
2017-08-02	0.047
2017-08-03	0.041
2017-08-04	0.047
2017-08-05	0.046
2017-08-06	0.042
2017-08-07	0.039
2017-08-08	0.046
2017-08-09	0.048
2017-08-10	0.053
2017-08-11	0.066
2017-08-12	0.066
2017-08-13	0.062
2017-08-14	0.053
2017-08-15	0.043
2017-08-16	0.052
2017-08-17	0.053
2017-08-18	0.048
2017-08-19	0.05
2017-08-20	0.04
2017-08-21	0.032
2017-08-22	0.023
2017-08-23	0.02
2017-08-24	0.018
2017-08-25	0.006
2017-08-26	0.014
2017-08-27	0.017
2017-08-28	0.015
2017-08-29	0.013
2017-08-30	0.015
2017-08-31	0.016
2017-09-01	0.022
2017-09-02	0.027
2017-09-03	0.027
2017-09-04	0.033
2017-09-05	0.035
2017-09-06	0.029
2017-09-07	0.028
2017-09-08	0.029
2017-09-09	0.046
2017-09-10	0.041
2017-09-11	0.045
2017-09-12	0.046
2017-09-13	0.046
2017-09-14	0.06
2017-09-15	0.061
2017-09-16	0.07
2017-09-17	0.091
2017-09-18	0.096
2017-09-19	0.087
2017-09-20	0.077
2017-09-21	0.071
2017-09-22	0.066
2017-09-23	0.064
2017-09-24	0.058
2017-09-25	0.053
2017-09-26	0.053
2017-09-27	0.056
2017-09-28	0.051
2017-09-29	0.045
2017-09-30	0.049
2017-10-01	0.059
2017-10-02	0.063
2017-10-03	0.06
2017-10-04	0.056
2017-10-05	0.052
2017-10-06	0.048
2017-10-07	0.047
2017-10-08	0.047
2017-10-09	0.045
2017-10-10	0.045
2017-10-11	0.041
2017-10-12	0.038
2017-10-13	0.038
2017-10-14	0.037
2017-10-15	0.034
2017-10-16	0.032
2017-10-17	0.033
2017-10-18	0.034
2017-10-19	0.044
2017-10-20	0.044
2017-10-21	0.047
2017-10-22	0.053
2017-10-23	0.055
2017-10-24	0.05
2017-10-25	0.049
2017-10-26	0.049
2017-10-27	0.049
2017-10-28	0.052
2017-10-29	0.057
2017-10-30	0.055
2017-10-31	0.053
2017-11-01	0.053
2017-11-02	0.053
2017-11-03	0.054
2017-11-04	0.053
2017-11-05	0.059
2017-11-06	0.053
2017-11-07	0.055
2017-11-08	0.06
2017-11-09	0.063
2017-11-10	0.062
2017-11-11	0.062
2017-11-12	0.066
2017-11-13	0.069
2017-11-14	0.067
2017-11-15	0.069
2017-11-16	0.068
2017-11-17	0.066
2017-11-18	0.06
2017-11-19	0.056
2017-11-20	0.055
2017-11-21	0.054
2017-11-22	0.05
2017-11-23	0.048
2017-11-24	0.06
2017-11-25	0.12
2017-11-26	0.107
2017-11-27	0.096
2017-11-28	0.099
2017-11-29	0.103
2017-11-30	0.09
2017-12-01	0.088
2017-12-02	0.087
2017-12-03	0.082
2017-12-04	0.081
2017-12-05	0.079
2017-12-06	0.079
2017-12-07	0.08
2017-12-08	0.091
2017-12-09	0.089
2017-12-10	0.613
2017-12-11	1.903
2017-12-12	1.486
2017-12-13	1.21
2017-12-14	1.289
2017-12-15	2.01
2017-12-16	2.073
2017-12-17	1.726
2017-12-18	1.465
2017-12-19	1.208
2017-12-20	1.034
2017-12-21	0.903
2017-12-22	0.794
2017-12-23	0.707
2017-12-24	0.639
2017-12-25	0.581
2017-12-26	0.547
2017-12-27	0.922
2017-12-28	0.942
2017-12-29	1.109
2017-12-30	1.957
2017-12-31	1.982
2018-01-01	4.09
2018-01-02	6.564
2018-01-03	5.968
2018-01-04	6.628
2018-01-05	6.578
2018-01-06	5.821
2018-01-07	4.583
2018-01-08	3.338
2018-01-09	2.61
2018-01-10	2.21
2018-01-11	1.815
2018-01-12	1.538
2018-01-13	1.343
2018-01-14	1.173
2018-01-15	1.044
2018-01-16	1.323
2018-01-17	1.526
2018-01-18	1.71
2018-01-19	1.831
2018-01-20	4.314
2018-01-21	7.283
2018-01-22	6.974
2018-01-23	4.722
2018-01-24	3.417
2018-01-25	3.251
2018-01-26	3.313
2018-01-27	2.66
2018-01-28	2.185
2018-01-29	1.843
2018-01-30	1.602
2018-01-31	1.418
2018-02-01	1.355
2018-02-02	1.086
2018-02-03	1.014
2018-02-04	0.975
2018-02-05	0.866
2018-02-06	0.802
2018-02-07	0.745
2018-02-08	0.685
2018-02-09	0.641
2018-02-10	0.6
2018-02-11	0.649
2018-02-12	0.588
2018-02-13	0.562
2018-02-14	0.696
2018-02-15	1.312
2018-02-16	2.071
2018-02-17	2.414
2018-02-18	2.27
2018-02-19	1.993
2018-02-20	1.804
2018-02-21	1.616
2018-02-22	1.419
2018-02-23	1.288
2018-02-24	1.157
2018-02-25	1.041
2018-02-26	0.926
2018-02-27	0.835
2018-02-28	0.777
2018-03-01	0.749
2018-03-02	0.773
2018-03-03	0.693
2018-03-04	0.859
2018-03-05	0.888
2018-03-06	0.844
2018-03-07	0.914
2018-03-08	0.892
2018-03-09	0.87
2018-03-10	0.842
2018-03-11	0.79
2018-03-12	0.749
2018-03-13	0.71
2018-03-14	0.664
2018-03-15	0.689
2018-03-16	0.849
2018-03-17	1.001
2018-03-18	0.986
2018-03-19	0.958
2018-03-20	0.87
2018-03-21	0.792
2018-03-22	0.748
2018-03-23	0.72
2018-03-24	0.837
2018-03-25	0.733
2018-03-26	0.655
2018-03-27	0.869
2018-03-28	1.362
2018-03-29	1.628
2018-03-30	1.696
2018-03-31	1.718
2018-04-01	1.61
2018-04-02	1.532
2018-04-03	1.439
2018-04-04	1.468
2018-04-05	1.251
2018-04-06	1.124
2018-04-07	1.019
2018-04-08	0.942
2018-04-09	0.875
2018-04-10	0.938
2018-04-11	0.85
2018-04-12	0.795
2018-04-13	0.766
2018-04-14	0.923
2018-04-15	0.862
2018-04-16	0.803
2018-04-17	0.722
2018-04-18	0.656
2018-04-19	0.597
2018-04-20	0.541
2018-04-21	0.502
2018-04-22	0.473
2018-04-23	0.453
2018-04-24	0.418
2018-04-25	0.412
2018-04-26	0.398
2018-04-27	0.385
2018-04-28	0.395
2018-04-29	0.508
2018-04-30	0.556
2018-05-01	0.523
2018-05-02	0.478
2018-05-03	0.452
2018-05-04	0.42
2018-05-05	0.387
2018-05-06	0.362
2018-05-07	0.338
2018-05-08	0.325
2018-05-09	0.312
2018-05-10	0.305
2018-05-11	0.298
2018-05-12	0.352
2018-05-13	0.35
2018-05-14	0.352
2018-05-15	0.378
2018-05-16	0.362
2018-05-17	0.342
2018-05-18	0.318
2018-05-19	0.304
2018-05-20	0.296
2018-05-21	0.296
2018-05-22	0.296
2018-05-23	0.293
2018-05-24	0.287
2018-05-25	0.281
2018-05-26	0.284
2018-05-27	0.296
2018-05-28	0.301
2018-05-29	0.311
2018-05-30	0.315
2018-05-31	0.986
2018-06-01	0.657
2018-06-02	0.575
2018-06-03	0.509
2018-06-04	0.555
2018-06-05	0.59
2018-06-06	0.961
2018-06-07	0.86
2018-06-08	0.708
2018-06-09	0.611
2018-06-10	0.678
2018-06-11	1.104
2018-06-12	0.96
2018-06-13	0.859
2018-06-14	0.768
2018-06-15	0.727
2018-06-16	0.687
2018-06-17	0.597
2018-06-18	0.541
2018-06-19	0.488
2018-06-20	0.448
2018-06-21	0.412
2018-06-22	0.363
2018-06-23	0.35
2018-06-24	0.324
2018-06-25	0.304
2018-06-26	0.293
2018-06-27	0.285
2018-06-28	0.251
2018-06-29	0.21
2018-06-30	0.201
2018-07-01	0.188
2018-07-02	0.193
2018-07-03	0.181
2018-07-04	0.215
2018-07-05	0.266
2018-07-06	0.223
2018-07-07	0.204
2018-07-08	0.177
2018-07-09	0.165
2018-07-10	0.138
2018-07-11	0.122
2018-07-12	0.112
2018-07-13	0.105
2018-07-14	0.106
2018-07-15	0.104
2018-07-16	0.146
2018-07-17	0.147
2018-07-18	0.115
2018-07-19	0.096
2018-07-20	0.088
2018-07-21	0.072
2018-07-22	0.07
2018-07-23	0.059
2018-07-24	0.057
2018-07-25	0.051
2018-07-26	0.052
2018-07-27	0.047
2018-07-28	0.051
2018-07-29	0.046
2018-07-30	0.039
2018-07-31	0.04
2018-08-01	0.036
2018-08-02	0.032
2018-08-03	0.028
2018-08-04	0.03
2018-08-05	0.024
2018-08-06	0.02
2018-08-07	0.023
2018-08-08	0.024
2018-08-09	0.038
2018-08-10	0.042
2018-08-11	0.04
2018-08-12	0.036
2018-08-13	0.035
2018-08-14	0.039
2018-08-15	0.037
2018-08-16	0.036
2018-08-17	0.026
2018-08-18	0.031
2018-08-19	0.021
2018-08-20	0.016
2018-08-21	0.015
2018-08-22	0.009
2018-08-23	0.009
2018-08-24	0.011
2018-08-25	0.018
2018-08-26	0.029
2018-08-27	0.027
2018-08-28	0.026
2018-08-29	0.02
2018-08-30	0.025
2018-08-31	0.026
2018-09-01	0.025
2018-09-02	0.023
2018-09-03	0.019
2018-09-04	0.015
2018-09-05	0.013
2018-09-06	0.028
2018-09-07	0.03
2018-09-08	0.026
2018-09-09	0.027
2018-09-10	0.028
2018-09-11	0.025
2018-09-12	0.023
2018-09-13	0.024
2018-09-14	0.025
2018-09-15	0.022
2018-09-16	0.021
2018-09-17	0.017
2018-09-18	0.013
2018-09-19	0.018
2018-09-20	0.015
2018-09-21	0.018
2018-09-22	0.024
2018-09-23	0.023
2018-09-24	0.022
2018-09-25	0.018
2018-09-26	0.016
2018-09-27	0.017
2018-09-28	0.015
2018-09-29	0.014
2018-09-30	0.013
2018-10-01	0.014
2018-10-02	0.016
2018-10-03	0.017
2018-10-04	0.019
2018-10-05	0.016
2018-10-06	0.014
2018-10-07	0.027
2018-10-08	0.03
2018-10-09	0.027
2018-10-10	0.024
2018-10-11	0.028
2018-10-12	0.028
2018-10-13	0.026
2018-10-14	0.026
2018-10-15	0.054
2018-10-16	0.045
2018-10-17	0.041
2018-10-18	0.04
2018-10-19	0.04
2018-10-20	0.04
2018-10-21	0.041
2018-10-22	0.042
2018-10-23	0.041
2018-10-24	0.038
2018-10-25	0.038
2018-10-26	0.04
2018-10-27	0.042
2018-10-28	0.046
2018-10-29	0.04
2018-10-30	0.036
2018-10-31	0.035
2018-11-01	0.043
2018-11-02	0.052
2018-11-03	0.051
2018-11-04	0.048
2018-11-05	0.044
2018-11-06	0.045
2018-11-07	0.052
2018-11-08	0.063
2018-11-09	0.053
2018-11-10	0.059
2018-11-11	0.072
2018-11-12	0.063
2018-11-13	0.066
2018-11-14	0.064
2018-11-15	0.064
2018-11-16	0.063
2018-11-17	0.062
2018-11-18	0.063
2018-11-19	0.064
2018-11-20	0.064
2018-11-21	0.065
2018-11-22	0.067
2018-11-23	0.071
2018-11-24	0.074
2018-11-25	0.092
2018-11-26	0.087
2018-11-27	0.077
2018-11-28	0.079
2018-11-29	0.08
2018-11-30	0.105
2018-12-01	0.104
2018-12-02	0.266
2018-12-03	0.486
2018-12-04	0.503
2018-12-05	0.457
2018-12-06	0.471
2018-12-07	0.454
2018-12-08	0.479
2018-12-09	0.512
2018-12-10	0.485
2018-12-11	0.457
2018-12-12	0.422
2018-12-13	0.391
2018-12-14	0.348
2018-12-15	0.343
2018-12-16	0.526
2018-12-17	0.743
2018-12-18	0.76
2018-12-19	0.747
2018-12-20	0.798
2018-12-21	0.825
2018-12-22	1.33
2018-12-23	1.608
2018-12-24	1.454
2018-12-25	1.21
2018-12-26	1.012
2018-12-27	0.862
2018-12-28	0.738
2018-12-29	0.64
2018-12-30	0.553
2018-12-31	0.495
2019-01-01	0.453
2019-01-02	0.412
2019-01-03	0.382
2019-01-04	0.352
2019-01-05	0.325
2019-01-06	0.303
2019-01-07	0.291
2019-01-08	0.296
2019-01-09	0.296
2019-01-10	0.296
2019-01-11	0.289
2019-01-12	0.281
2019-01-13	0.273
2019-01-14	0.275
2019-01-15	0.254
2019-01-16	0.238
2019-01-17	0.241
2019-01-18	0.224
2019-01-19	0.219
2019-01-20	0.246
2019-01-21	0.257
2019-01-22	0.264
2019-01-23	0.29
2019-01-24	0.287
2019-01-25	0.284
2019-01-26	0.281
2019-01-27	0.3
2019-01-28	0.645
2019-01-29	0.997
2019-01-30	1.333
2019-01-31	1.747
2019-02-01	2.626
2019-02-02	2.923
2019-02-03	2.383
2019-02-04	1.999
2019-02-05	2.046
2019-02-06	1.743
2019-02-07	1.572
2019-02-08	1.404
2019-02-09	1.222
2019-02-10	1.132
2019-02-11	0.993
2019-02-12	0.88
2019-02-13	0.807
2019-02-14	0.736
2019-02-15	0.659
2019-02-16	0.619
2019-02-17	0.58
2019-02-18	0.539
2019-02-19	0.5
2019-02-20	0.473
2019-02-21	0.445
2019-02-22	0.421
2019-02-23	0.404
2019-02-24	0.385
2019-02-25	0.367
2019-02-26	0.352
2019-02-27	0.341
2019-02-28	0.325
2019-03-01	0.317
2019-03-02	0.307
2019-03-03	0.299
2019-03-04	0.296
2019-03-05	0.296
2019-03-06	0.296
2019-03-07	0.299
2019-03-08	0.296
2019-03-09	0.296
2019-03-10	0.296
2019-03-11	0.296
2019-03-12	0.296
2019-03-13	0.296
2019-03-14	0.296
2019-03-15	0.296
2019-03-16	0.296
2019-03-17	0.296
2019-03-18	0.296
2019-03-19	0.296
2019-03-20	0.296
2019-03-21	0.296
2019-03-22	0.293
2019-03-23	0.291
2019-03-24	0.279
2019-03-25	0.266
2019-03-26	0.256
2019-03-27	0.245
2019-03-28	0.235
2019-03-29	0.232
2019-03-30	0.222
2019-03-31	0.216
2019-04-01	0.206
2019-04-02	0.203
2019-04-03	0.206
2019-04-04	0.202
2019-04-05	0.193
2019-04-06	0.215
2019-04-07	0.21
2019-04-08	0.193
2019-04-09	0.188
2019-04-10	0.181
2019-04-11	0.177
2019-04-12	0.173
2019-04-13	0.169
2019-04-14	0.167
2019-04-15	0.168
2019-04-16	0.175
2019-04-17	0.166
2019-04-18	0.164
2019-04-19	0.166
2019-04-20	0.158
2019-04-21	0.155
2019-04-22	0.159
2019-04-23	0.155
2019-04-24	0.176
2019-04-25	0.197
2019-04-26	0.238
2019-04-27	0.296
2019-04-28	0.295
2019-04-29	0.276
2019-04-30	0.26
2019-05-01	0.255
2019-05-02	0.251
2019-05-03	0.243
2019-05-04	0.232
2019-05-05	0.216
2019-05-06	0.203
2019-05-07	0.194
2019-05-08	0.205
2019-05-09	0.224
2019-05-10	0.209
2019-05-11	0.215
2019-05-12	0.225
2019-05-13	0.199
2019-05-14	0.191
2019-05-15	0.183
2019-05-16	0.177
2019-05-17	0.184
2019-05-18	0.203
2019-05-19	0.2
2019-05-20	0.195
2019-05-21	0.193
2019-05-22	0.187
2019-05-23	0.178
2019-05-24	0.178
2019-05-25	0.174
2019-05-26	0.17
2019-05-27	0.175
2019-05-28	0.174
2019-05-29	0.221
2019-05-30	0.158
2019-05-31	0.139
2019-06-01	0.134
2019-06-02	0.127
2019-06-03	0.129
2019-06-04	0.128
2019-06-05	0.264
2019-06-06	0.313
2019-06-07	0.341
2019-06-08	0.33
2019-06-09	0.311
2019-06-10	0.296
2019-06-11	0.296
2019-06-12	0.362
2019-06-13	0.505
2019-06-14	0.495
2019-06-15	0.436
2019-06-16	0.383
2019-06-17	0.34
2019-06-18	0.313
2019-06-19	0.299
2019-06-20	0.296
2019-06-21	0.296
2019-06-22	0.296
2019-06-23	0.28
2019-06-24	0.251
2019-06-25	0.221
2019-06-26	0.185
2019-06-27	0.169
2019-06-28	0.163
2019-06-29	0.159
2019-06-30	0.146
2019-07-01	0.139
2019-07-02	0.123
2019-07-03	0.102
2019-07-04	0.098
2019-07-05	0.079
2019-07-06	0.073
2019-07-07	0.066
2019-07-08	0.062
2019-07-09	0.054
2019-07-10	0.047
2019-07-11	0.042
2019-07-12	0.038
2019-07-13	0.031
2019-07-14	0.025
2019-07-15	0.025
2019-07-16	0.023
2019-07-17	0.014
2019-07-18	0.011
2019-07-19	0.011
2019-07-20	0.015
2019-07-21	0.006
2019-07-22	0.01
2019-07-23	0.009
2019-07-24	0.006
2019-07-25	0.007
2019-07-26	0.017
2019-07-27	0.033
2019-07-28	0.034
2019-07-29	0.029
2019-07-30	0.025
2019-07-31	0.026
