Date (TU)	value
2006-09-11	1.154
2006-09-12	1.146
2006-09-13	1.173
2006-09-14	1.4979999999999998
2006-09-15	2.067
2006-09-16	4.248
2006-09-17	7.189
2006-09-18	5.844
2006-09-19	4.471
2006-09-20	3.775
2006-09-21	3.309
2006-09-22	3.71
2006-09-23	4.159
2006-09-24	4.399
2006-09-25	5.3180000000000005
2006-09-26	5.143
2006-09-27	4.669
2006-09-28	4.002
2006-09-29	3.773
2006-09-30	3.623
2006-10-01	3.444
2006-10-02	3.2540000000000004
2006-10-03	3.331
2006-10-04	3.3539999999999996
2006-10-05	3.4189999999999996
2006-10-06	3.427
2006-10-07	3.6759999999999997
2006-10-08	3.9029999999999996
2006-10-09	3.891
2006-10-10	3.8
2006-10-11	3.706
2006-10-12	3.577
2006-10-13	3.4370000000000003
2006-10-14	3.305
2006-10-15	3.069
2006-10-16	2.74
2006-10-17	2.713
2006-10-18	2.7960000000000003
2006-10-19	2.765
2006-10-20	2.8760000000000003
2006-10-21	3.3339999999999996
2006-10-22	4.3149999999999995
2006-10-23	4.039
2006-10-24	3.8200000000000003
2006-10-25	3.589
2006-10-26	3.4250000000000003
2006-10-27	3.29
2006-10-28	3.1109999999999998
2006-10-29	2.9720000000000004
2006-10-30	2.9509999999999996
2006-10-31	2.923
2006-11-01	2.823
2006-11-02	2.67
2006-11-03	2.45
2006-11-04	2.3689999999999998
2006-11-05	2.436
2006-11-06	2.363
2006-11-07	2.2800000000000002
2006-11-08	2.254
2006-11-09	2.232
2006-11-10	2.21
2006-11-11	2.1870000000000003
2006-11-12	2.071
2006-11-13	2.215
2006-11-14	2.231
2006-11-15	2.226
2006-11-16	2.1590000000000003
2006-11-17	2.857
2006-11-18	3.225
2006-11-19	3.0420000000000003
2006-11-20	2.964
2006-11-21	3.6109999999999998
2006-11-22	4.316
2006-11-23	6.724
2006-11-24	8.77
2006-11-25	8.088999999999999
2006-11-26	7.226
2006-11-27	6.563
2006-11-28	6.094
2006-11-29	5.8999999999999995
2006-11-30	5.472
2006-12-01	5.182
2006-12-02	4.957
2006-12-03	4.874
2006-12-04	5.787
2006-12-05	7.504
2006-12-06	9.044
2006-12-07	10.565
2006-12-08	15.103
2006-12-09	18.683
2006-12-10	15.629999999999999
2006-12-11	12.315000000000001
2006-12-12	10.059000000000001
2006-12-13	8.853
2006-12-14	7.969
2006-12-15	7.26
2006-12-16	6.755
2006-12-17	6.327
2006-12-18	5.973000000000001
2006-12-19	5.688
2006-12-20	5.319000000000001
2006-12-21	4.985
2006-12-22	4.865
2006-12-23	4.666
2006-12-24	4.515000000000001
2006-12-25	4.373
2006-12-26	4.257000000000001
2006-12-27	4.129
2006-12-28	4.024
2006-12-29	3.931
2006-12-30	3.848
2006-12-31	3.76
2007-01-01	3.99
2007-01-02	4.562
2007-01-03	4.41
2007-01-04	4.338
2007-01-05	4.354
2007-01-06	4.203
2007-01-07	4.362
2007-01-08	5.934
2007-01-09	9.077
2007-01-10	9.984
2007-01-11	8.965
2007-01-12	8.184000000000001
2007-01-13	7.776
2007-01-14	7.252
2007-01-15	6.7989999999999995
2007-01-16	6.395
2007-01-17	6.109999999999999
2007-01-18	5.882
2007-01-19	6.136
2007-01-20	6.638
2007-01-21	6.683
2007-01-22	6.840000000000001
2007-01-23	14.277999999999999
2007-01-24	21.387
2007-01-25	19.3
2007-01-26	15.091000000000001
2007-01-27	12.104999999999999
2007-01-28	10.488999999999999
2007-01-29	9.414
2007-01-30	8.647
2007-01-31	8.041
2007-02-01	7.498
2007-02-02	7.065
2007-02-03	6.603
2007-02-04	6.337000000000001
2007-02-05	6.114000000000001
2007-02-06	6.068
2007-02-07	6.558000000000001
2007-02-08	8.003
2007-02-09	8.692
2007-02-10	9.179
2007-02-11	15.161999999999999
2007-02-12	32.159
2007-02-13	39.463
2007-02-14	36.141
2007-02-15	28.208000000000002
2007-02-16	20.064
2007-02-17	15.481
2007-02-18	12.86
2007-02-19	11.36
2007-02-20	9.908
2007-02-21	9.083
2007-02-22	8.529
2007-02-23	8.241
2007-02-24	26.884999999999998
2007-02-25	40.217
2007-02-26	40.809
2007-02-27	37.415
2007-02-28	31.57
2007-03-01	28.287
2007-03-02	44.507000000000005
2007-03-03	53.478
2007-03-04	48.951
2007-03-05	33.534
2007-03-06	31.538
2007-03-07	27.673000000000002
2007-03-08	22.959999999999997
2007-03-09	18.963
2007-03-10	16.032
2007-03-11	14.16
2007-03-12	12.825
2007-03-13	11.722999999999999
2007-03-14	10.969
2007-03-15	10.277000000000001
2007-03-16	9.716000000000001
2007-03-17	9.116
2007-03-18	8.882
2007-03-19	9.332
2007-03-20	9.258
2007-03-21	8.614
2007-03-22	8.121
2007-03-23	7.738
2007-03-24	7.5760000000000005
2007-03-25	7.491
2007-03-26	7.345000000000001
2007-03-27	7.0489999999999995
2007-03-28	6.981000000000001
2007-03-29	6.739000000000001
2007-03-30	7.433999999999999
2007-03-31	7.683
2007-04-01	7.146
2007-04-02	6.867
2007-04-03	6.545
2007-04-04	6.295
2007-04-05	6.164
2007-04-06	5.941
2007-04-07	5.818
2007-04-08	5.694
2007-04-09	5.571000000000001
2007-04-10	5.455
2007-04-11	5.455
2007-04-12	5.421
2007-04-13	5.4959999999999996
2007-04-14	5.587999999999999
2007-04-15	5.346
2007-04-16	5.19
2007-04-17	4.937
2007-04-18	4.739
2007-04-19	4.699999999999999
2007-04-20	4.577
2007-04-21	4.4350000000000005
2007-04-22	4.338
2007-04-23	4.237
2007-04-24	4.078
2007-04-25	3.9650000000000003
2007-04-26	3.911
2007-04-27	3.7800000000000002
2007-04-28	3.6609999999999996
2007-04-29	3.55
2007-04-30	3.558
2007-05-01	4.339
2007-05-02	4.54
2007-05-03	4.388
2007-05-04	4.317
2007-05-05	4.164
2007-05-06	3.955
2007-05-07	3.767
2007-05-08	3.776
2007-05-09	3.7780000000000005
2007-05-10	3.638
2007-05-11	3.5380000000000003
2007-05-12	3.552
2007-05-13	3.488
2007-05-14	3.366
2007-05-15	3.71
2007-05-16	4.123
2007-05-17	4.372
2007-05-18	4.463
2007-05-19	4.224
2007-05-20	4.055000000000001
2007-05-21	3.809
2007-05-22	3.614
2007-05-23	3.43
2007-05-24	3.33
2007-05-25	3.207
2007-05-26	3.706
2007-05-27	4.43
2007-05-28	4.807
2007-05-29	4.93
2007-05-30	4.693
2007-05-31	4.912
2007-06-01	4.941
2007-06-02	5.022
2007-06-03	4.631
2007-06-04	4.59
2007-06-05	4.757
2007-06-06	4.603
2007-06-07	4.234
2007-06-08	3.977
2007-06-09	3.69
2007-06-10	3.507
2007-06-11	7.755999999999999
2007-06-12	5.49
2007-06-13	4.348
2007-06-14	4.8309999999999995
2007-06-15	8.888
2007-06-16	7.498
2007-06-17	6.208
2007-06-18	6.493
2007-06-19	5.67
2007-06-20	5.17
2007-06-21	4.779
2007-06-22	4.715
2007-06-23	4.853
2007-06-24	4.484
2007-06-25	4.436
2007-06-26	4.4879999999999995
2007-06-27	4.256
2007-06-28	3.995
2007-06-29	3.812
2007-06-30	3.638
2007-07-01	3.512
2007-07-02	3.4960000000000004
2007-07-03	3.479
2007-07-04	3.731
2007-07-05	3.608
2007-07-06	3.377
2007-07-07	3.1790000000000003
2007-07-08	3.0980000000000003
2007-07-09	3.154
2007-07-10	3.258
2007-07-11	3.1430000000000002
2007-07-12	3.0
2007-07-13	2.684
2007-07-14	2.435
2007-07-15	2.298
2007-07-16	2.222
2007-07-17	2.189
2007-07-18	1.965
2007-07-19	1.6769999999999998
2007-07-20	1.623
2007-07-21	1.835
2007-07-22	1.853
2007-07-23	1.603
2007-07-24	2.525
2007-07-25	2.5090000000000003
2007-07-26	2.323
2007-07-27	1.864
2007-07-28	1.757
2007-07-29	1.691
2007-07-30	1.582
2007-07-31	1.49
2007-08-01	1.312
2007-08-02	1.113
2007-08-03	1.202
2007-08-04	1.145
2007-08-05	1.037
2007-08-06	1.02
2007-08-07	1.102
2007-08-08	1.107
2007-08-09	1.189
2007-08-10	1.083
2007-08-11	1.01
2007-08-12	0.921
2007-08-13	0.795
2007-08-14	0.617
2007-08-15	0.859
2007-08-16	1.111
2007-08-17	1.143
2007-08-18	0.99
2007-08-19	0.989
2007-08-20	1.021
2007-08-21	2.092
2007-08-22	2.276
2007-08-23	2.1590000000000003
2007-08-24	2.604
2007-08-25	3.484
2007-08-26	2.862
2007-08-27	2.411
2007-08-28	2.2439999999999998
2007-08-29	2.649
2007-08-30	4.761
2007-08-31	4.0120000000000005
2007-09-01	3.5570000000000004
2007-09-02	3.263
2007-09-03	3.003
2007-09-04	2.899
2007-09-05	2.684
2007-09-06	2.5069999999999997
2007-09-07	2.264
2007-09-08	2.225
2007-09-09	2.083
2007-09-10	1.967
2007-09-11	2.093
2007-09-12	1.9420000000000002
2007-09-13	1.8679999999999999
2007-09-14	1.8690000000000002
2007-09-15	1.859
2007-09-16	1.814
2007-09-17	1.8279999999999998
2007-09-18	1.8940000000000001
2007-09-19	1.972
2007-09-20	1.9289999999999998
2007-09-21	1.8820000000000001
2007-09-22	1.8940000000000001
2007-09-23	1.934
2007-09-24	2.013
2007-09-25	2.09
2007-09-26	2.1229999999999998
2007-09-27	2.255
2007-09-28	2.114
2007-09-29	2.039
2007-09-30	1.988
2007-10-01	2.016
2007-10-02	2.194
2007-10-03	2.204
2007-10-04	2.223
2007-10-05	2.111
2007-10-06	2.0580000000000003
2007-10-07	2.053
2007-10-08	1.953
2007-10-09	2.132
2007-10-10	2.109
2007-10-11	2.585
2007-10-12	2.377
2007-10-13	2.223
2007-10-14	2.169
2007-10-15	2.129
2007-10-16	2.0869999999999997
2007-10-17	2.0469999999999997
2007-10-18	2.104
2007-10-19	1.9869999999999999
2007-10-20	1.964
2007-10-21	1.9789999999999999
2007-10-22	2.12
2007-10-23	2.083
2007-10-24	2.07
2007-10-25	1.8379999999999999
2007-10-26	1.98
2007-10-27	2.08
2007-10-28	1.974
2007-10-29	2.003
2007-10-30	2.1510000000000002
2007-10-31	2.175
2007-11-01	2.1310000000000002
2007-11-02	2.1260000000000003
2007-11-03	2.1260000000000003
2007-11-04	2.1260000000000003
2007-11-05	2.104
2007-11-06	2.066
2007-11-07	2.056
2007-11-08	2.116
2007-11-09	2.125
2007-11-10	2.091
2007-11-11	2.084
2007-11-12	2.135
2007-11-13	2.171
2007-11-14	2.135
2007-11-15	2.143
2007-11-16	2.207
2007-11-17	2.096
2007-11-18	2.092
2007-11-19	2.175
2007-11-20	2.373
2007-11-21	3.346
2007-11-22	3.875
2007-11-23	3.075
2007-11-24	2.765
2007-11-25	2.529
2007-11-26	2.464
2007-11-27	2.446
2007-11-28	2.405
2007-11-29	2.371
2007-11-30	2.375
2007-12-01	2.385
2007-12-02	2.44
2007-12-03	3.3760000000000003
2007-12-04	4.316
2007-12-05	3.865
2007-12-06	3.528
2007-12-07	3.6830000000000003
2007-12-08	4.601
2007-12-09	8.017999999999999
2007-12-10	10.315000000000001
2007-12-11	8.737
2007-12-12	7.224
2007-12-13	6.367000000000001
2007-12-14	5.672000000000001
2007-12-15	5.247000000000001
2007-12-16	4.864
2007-12-17	4.603
2007-12-18	4.389
2007-12-19	4.082
2007-12-20	3.944
2007-12-21	3.7230000000000003
2007-12-22	3.6209999999999996
2007-12-23	3.537
2007-12-24	3.464
2007-12-25	3.3529999999999998
2007-12-26	3.3150000000000004
2007-12-27	3.185
2007-12-28	3.1790000000000003
2007-12-29	3.0730000000000004
2007-12-30	3.126
2007-12-31	3.093
2008-01-01	3.0540000000000003
2008-01-02	3.14
2008-01-03	3.016
2008-01-04	3.305
2008-01-05	3.816
2008-01-06	5.917
2008-01-07	7.356
2008-01-08	7.779
2008-01-09	7.2540000000000004
2008-01-10	6.947
2008-01-11	6.612
2008-01-12	7.132
2008-01-13	7.107
2008-01-14	6.795999999999999
2008-01-15	6.5120000000000005
2008-01-16	10.129999999999999
2008-01-17	17.713
2008-01-18	20.813000000000002
2008-01-19	20.363000000000003
2008-01-20	16.776
2008-01-21	13.136000000000001
2008-01-22	11.308
2008-01-23	10.074000000000002
2008-01-24	8.995
2008-01-25	8.111
2008-01-26	7.504
2008-01-27	7.024
2008-01-28	6.623
2008-01-29	6.221
2008-01-30	5.9719999999999995
2008-01-31	5.958
2008-02-01	5.898
2008-02-02	6.786
2008-02-03	6.714
2008-02-04	7.873
2008-02-05	9.378
2008-02-06	8.657
2008-02-07	7.9190000000000005
2008-02-08	7.264
2008-02-09	6.909
2008-02-10	6.513
2008-02-11	6.159
2008-02-12	5.856
2008-02-13	5.628
2008-02-14	5.4110000000000005
2008-02-15	5.204
2008-02-16	5.079000000000001
2008-02-17	4.888
2008-02-18	4.743
2008-02-19	4.664
2008-02-20	4.538
2008-02-21	4.402
2008-02-22	4.2620000000000005
2008-02-23	4.1899999999999995
2008-02-24	4.201
2008-02-25	4.144
2008-02-26	4.027
2008-02-27	3.972
2008-02-28	3.915
2008-02-29	3.912
2008-03-01	3.835
2008-03-02	3.7830000000000004
2008-03-03	3.7880000000000003
2008-03-04	3.944
2008-03-05	3.956
2008-03-06	3.796
2008-03-07	3.675
2008-03-08	3.5599999999999996
2008-03-09	3.6189999999999998
2008-03-10	4.131
2008-03-11	5.717
2008-03-12	7.7829999999999995
2008-03-13	7.936
2008-03-14	7.050999999999999
2008-03-15	6.579000000000001
2008-03-16	6.837
2008-03-17	8.898
2008-03-18	8.597
2008-03-19	7.644
2008-03-20	7.003
2008-03-21	7.4
2008-03-22	10.165
2008-03-23	9.717
2008-03-24	9.216999999999999
2008-03-25	8.756
2008-03-26	8.43
2008-03-27	8.829
2008-03-28	8.388
2008-03-29	8.191
2008-03-30	7.889
2008-03-31	8.514000000000001
2008-04-01	8.568999999999999
2008-04-02	8.075
2008-04-03	7.758000000000001
2008-04-04	7.372
2008-04-05	7.107
2008-04-06	6.9110000000000005
2008-04-07	6.693
2008-04-08	6.505999999999999
2008-04-09	7.309
2008-04-10	8.171000000000001
2008-04-11	8.085
2008-04-12	7.564
2008-04-13	7.507000000000001
2008-04-14	8.081
2008-04-15	7.812
2008-04-16	7.41
2008-04-17	7.721
2008-04-18	8.721
2008-04-19	9.031
2008-04-20	8.885
2008-04-21	8.552
2008-04-22	8.268
2008-04-23	8.096
2008-04-24	7.833
2008-04-25	7.284000000000001
2008-04-26	6.928999999999999
2008-04-27	6.671
2008-04-28	6.688
2008-04-29	6.887
2008-04-30	7.4270000000000005
2008-05-01	7.865
2008-05-02	7.274000000000001
2008-05-03	6.581
2008-05-04	6.212999999999999
2008-05-05	6.094
2008-05-06	6.057
2008-05-07	5.8950000000000005
2008-05-08	5.591
2008-05-09	5.389
2008-05-10	5.084999999999999
2008-05-11	5.1739999999999995
2008-05-12	5.152
2008-05-13	5.896
2008-05-14	5.366
2008-05-15	5.234
2008-05-16	5.906000000000001
2008-05-17	5.648
2008-05-18	5.638999999999999
2008-05-19	5.295999999999999
2008-05-20	4.959
2008-05-21	4.723
2008-05-22	4.553
2008-05-23	4.449
2008-05-24	5.781
2008-05-25	7.566000000000001
2008-05-26	13.172999999999998
2008-05-27	16.073999999999998
2008-05-28	16.41
2008-05-29	13.689
2008-05-30	11.021
2008-05-31	10.19
2008-06-01	11.899999999999999
2008-06-02	12.035
2008-06-03	16.643
2008-06-04	17.275
2008-06-05	13.783000000000001
2008-06-06	11.638
2008-06-07	10.065
2008-06-08	9.152000000000001
2008-06-09	8.399
2008-06-10	7.758000000000001
2008-06-11	7.346
2008-06-12	6.846
2008-06-13	6.614
2008-06-14	6.303999999999999
2008-06-15	5.991
2008-06-16	6.338
2008-06-17	7.069999999999999
2008-06-18	6.1419999999999995
2008-06-19	5.677
2008-06-20	5.265
2008-06-21	5.056000000000001
2008-06-22	4.9719999999999995
2008-06-23	4.904
2008-06-24	4.689
2008-06-25	4.489
2008-06-26	4.204
2008-06-27	4.011
2008-06-28	3.953
2008-06-29	3.9829999999999997
2008-06-30	3.914
2008-07-01	3.951
2008-07-02	3.8600000000000003
2008-07-03	4.194
2008-07-04	4.122
2008-07-05	3.866
2008-07-06	3.854
2008-07-07	3.967
2008-07-08	3.8419999999999996
2008-07-09	3.599
2008-07-10	3.4549999999999996
2008-07-11	3.245
2008-07-12	3.244
2008-07-13	3.22
2008-07-14	3.145
2008-07-15	2.9539999999999997
2008-07-16	2.7329999999999997
2008-07-17	2.731
2008-07-18	2.7089999999999996
2008-07-19	2.5469999999999997
2008-07-20	2.479
2008-07-21	2.382
2008-07-22	2.3280000000000003
2008-07-23	2.212
2008-07-24	2.0380000000000003
2008-07-25	2.057
2008-07-26	2.093
2008-07-27	2.093
2008-07-28	2.0869999999999997
2008-07-29	2.109
2008-07-30	2.0949999999999998
2008-07-31	1.985
2008-08-01	1.837
2008-08-02	1.759
2008-08-03	1.7530000000000001
2008-08-04	1.926
2008-08-05	1.908
2008-08-06	1.7480000000000002
2008-08-07	2.027
2008-08-08	2.448
2008-08-09	2.555
2008-08-10	2.454
2008-08-11	2.537
2008-08-12	3.084
2008-08-13	3.1550000000000002
2008-08-14	3.0669999999999997
2008-08-15	3.216
2008-08-16	3.3389999999999995
2008-08-17	3.325
2008-08-18	3.3040000000000003
2008-08-19	3.269
2008-08-20	3.245
2008-08-21	3.1630000000000003
2008-08-22	3.171
2008-08-23	3.2569999999999997
2008-08-24	3.282
2008-08-25	3.1740000000000004
2008-08-26	3.0020000000000002
2008-08-27	2.7300000000000004
2008-08-28	2.371
2008-08-29	2.347
2008-08-30	2.2889999999999997
2008-08-31	2.444
2008-09-01	2.761
2008-09-02	2.9499999999999997
2008-09-03	4.013999999999999
2008-09-04	5.601000000000001
2008-09-05	5.274
2008-09-06	4.857
2008-09-07	4.508
2008-09-08	4.286
2008-09-09	4.171
2008-09-10	4.128
2008-09-11	3.145
2008-09-12	3.147
2008-09-13	3.115
2008-09-14	3.0909999999999997
2008-09-15	2.987
2008-09-16	2.941
2008-09-17	2.9160000000000004
2008-09-18	2.938
2008-09-19	2.9659999999999997
2008-09-20	2.989
2008-09-21	2.9699999999999998
2008-09-22	2.866
2008-09-23	2.7139999999999995
2008-09-24	2.6129999999999995
2008-09-25	2.542
2008-09-26	2.637
2008-09-27	2.506
2008-09-28	2.408
2008-09-29	2.231
2008-09-30	2.334
2008-10-01	2.36
2008-10-02	2.373
2008-10-03	2.411
2008-10-04	2.435
2008-10-05	2.427
2008-10-06	2.492
2008-10-07	2.604
2008-10-08	2.912
2008-10-09	3.0220000000000002
2008-10-10	2.889
2008-10-11	2.719
2008-10-12	2.63
2008-10-13	2.6140000000000003
2008-10-14	2.596
2008-10-15	2.621
2008-10-16	2.649
2008-10-17	2.7
2008-10-18	2.7600000000000002
2008-10-19	2.803
2008-10-20	2.764
2008-10-21	2.782
2008-10-22	2.987
2008-10-23	3.099
2008-10-24	3.02
2008-10-25	2.982
2008-10-26	2.8920000000000003
2008-10-27	2.8689999999999998
2008-10-28	2.958
2008-10-29	3.04
2008-10-30	3.492
2008-10-31	6.8420000000000005
2008-11-01	7.401999999999999
2008-11-02	7.172
2008-11-03	7.8790000000000004
2008-11-04	7.881
2008-11-05	7.284000000000001
2008-11-06	7.359
2008-11-07	7.289
2008-11-08	7.138
2008-11-09	6.787999999999999
2008-11-10	6.362
2008-11-11	6.101999999999999
2008-11-12	5.808
2008-11-13	5.522
2008-11-14	5.198
2008-11-15	4.995
2008-11-16	4.773
2008-11-17	4.598
2008-11-18	4.651
2008-11-19	5.095
2008-11-20	4.933
2008-11-21	4.766
2008-11-22	4.713
2008-11-23	4.693
2008-11-24	5.533
2008-11-25	5.876
2008-11-26	5.555
2008-11-27	5.322
2008-11-28	5.159000000000001
2008-11-29	5.046
2008-11-30	6.548
2008-12-01	8.829
2008-12-02	7.987
2008-12-03	13.366
2008-12-04	18.661
2008-12-05	24.244
2008-12-06	27.761999999999997
2008-12-07	25.339999999999996
2008-12-08	20.562
2008-12-09	14.988999999999999
2008-12-10	12.378
2008-12-11	10.741
2008-12-12	9.65
2008-12-13	9.179
2008-12-14	10.533999999999999
2008-12-15	9.762
2008-12-16	8.66
2008-12-17	8.019
2008-12-18	7.551
2008-12-19	7.213000000000001
2008-12-20	6.926
2008-12-21	6.587
2008-12-22	6.334999999999999
2008-12-23	6.167
2008-12-24	5.933000000000001
2008-12-25	5.763
2008-12-26	5.554
2008-12-27	5.3580000000000005
2008-12-28	5.19
2008-12-29	5.4
2008-12-30	5.1659999999999995
2008-12-31	5.038
2009-01-01	4.872
2009-01-02	4.788
2009-01-03	4.715
2009-01-04	4.618
2009-01-05	4.51
2009-01-06	4.535
2009-01-07	4.454000000000001
2009-01-08	4.3149999999999995
2009-01-09	4.184
2009-01-10	4.147
2009-01-11	4.096
2009-01-12	4.03
2009-01-13	4.073
2009-01-14	4.274
2009-01-15	4.308
2009-01-16	4.169
2009-01-17	4.024
2009-01-18	4.199
2009-01-19	5.3500000000000005
2009-01-20	7.174
2009-01-21	7.685
2009-01-22	8.520999999999999
2009-01-23	23.481
2009-01-24	34.692
2009-01-25	38.875
2009-01-26	39.298
2009-01-27	35.659
2009-01-28	31.6
2009-01-29	23.414
2009-01-30	16.537
2009-01-31	14.059999999999999
2009-02-01	12.602
2009-02-02	11.928
2009-02-03	11.251
2009-02-04	10.408999999999999
2009-02-05	9.668
2009-02-06	9.089
2009-02-07	8.66
2009-02-08	8.138
2009-02-09	7.917999999999999
2009-02-10	8.033
2009-02-11	7.736
2009-02-12	7.354000000000001
2009-02-13	7.033
2009-02-14	6.821000000000001
2009-02-15	6.615
2009-02-16	6.4639999999999995
2009-02-17	6.186
2009-02-18	6.117
2009-02-19	5.9719999999999995
2009-02-20	5.749
2009-02-21	5.655
2009-02-22	5.558999999999999
2009-02-23	5.446999999999999
2009-02-24	5.3580000000000005
2009-02-25	5.17
2009-02-26	5.077
2009-02-27	4.987
2009-02-28	4.936
2009-03-01	4.872
2009-03-02	4.7989999999999995
2009-03-03	4.705
2009-03-04	4.892
2009-03-05	5.252
2009-03-06	5.061
2009-03-07	4.805
2009-03-08	4.601
2009-03-09	4.614
2009-03-10	4.547
2009-03-11	4.47
2009-03-12	4.295
2009-03-13	4.25
2009-03-14	4.185
2009-03-15	4.13
2009-03-16	4.015000000000001
2009-03-17	3.915
2009-03-18	3.866
2009-03-19	3.825
2009-03-20	3.6790000000000003
2009-03-21	3.606
2009-03-22	3.6020000000000003
2009-03-23	3.5599999999999996
2009-03-24	3.5220000000000002
2009-03-25	3.5220000000000002
2009-03-26	3.534
2009-03-27	3.549
2009-03-28	3.79
2009-03-29	3.841
2009-03-30	3.609
2009-03-31	3.512
2009-04-01	3.448
2009-04-02	3.423
2009-04-03	3.4010000000000002
2009-04-04	3.3600000000000003
2009-04-05	3.27
2009-04-06	3.2790000000000004
2009-04-07	4.074999999999999
2009-04-08	4.229
2009-04-09	3.846
2009-04-10	3.7119999999999997
2009-04-11	4.644
2009-04-12	6.132
2009-04-13	6.0
2009-04-14	5.462
2009-04-15	5.326
2009-04-16	5.220000000000001
2009-04-17	4.899
2009-04-18	4.646
2009-04-19	4.452999999999999
2009-04-20	4.325
2009-04-21	4.1610000000000005
2009-04-22	4.019
2009-04-23	3.9179999999999997
2009-04-24	3.815
2009-04-25	4.004
2009-04-26	4.6000000000000005
2009-04-27	4.966
2009-04-28	5.613
2009-04-29	10.057
2009-04-30	9.92
2009-05-01	8.527000000000001
2009-05-02	7.285
2009-05-03	6.566999999999999
2009-05-04	6.086
2009-05-05	5.645
2009-05-06	5.321
2009-05-07	5.055
2009-05-08	4.82
2009-05-09	4.72
2009-05-10	4.861
2009-05-11	4.993
2009-05-12	9.897
2009-05-13	12.648
2009-05-14	18.621000000000002
2009-05-15	25.453000000000003
2009-05-16	23.899
2009-05-17	19.761
2009-05-18	14.258
2009-05-19	11.59
2009-05-20	10.119
2009-05-21	9.235
2009-05-22	8.427
2009-05-23	7.602
2009-05-24	7.136
2009-05-25	6.5680000000000005
2009-05-26	6.313
2009-05-27	5.89
2009-05-28	5.542
2009-05-29	5.13
2009-05-30	4.939
2009-05-31	4.689
2009-06-01	4.445
2009-06-02	4.156000000000001
2009-06-03	3.992
2009-06-04	3.77
2009-06-05	3.75
2009-06-06	3.996
2009-06-07	4.579
2009-06-08	4.577999999999999
2009-06-09	4.48
2009-06-10	4.199
2009-06-11	4.0600000000000005
2009-06-12	3.8080000000000003
2009-06-13	3.543
2009-06-14	3.4050000000000002
2009-06-15	3.9650000000000003
2009-06-16	5.334
2009-06-17	4.506
2009-06-18	3.897
2009-06-19	3.577
2009-06-20	3.3970000000000002
2009-06-21	3.041
2009-06-22	3.251
2009-06-23	2.827
2009-06-24	2.54
2009-06-25	2.319
2009-06-26	2.266
2009-06-27	2.182
2009-06-28	2.008
2009-06-29	1.8459999999999999
2009-06-30	1.851
2009-07-01	1.839
2009-07-02	1.749
2009-07-03	1.685
2009-07-04	1.61
2009-07-05	1.524
2009-07-06	1.505
2009-07-07	1.5190000000000001
2009-07-08	1.6159999999999999
2009-07-09	1.5290000000000001
2009-07-10	1.424
2009-07-11	1.0430000000000001
2009-07-12	1.434
2009-07-13	1.141
2009-07-14	1.162
2009-07-15	1.2939999999999998
2009-07-16	1.211
2009-07-17	1.1500000000000001
2009-07-18	1.24
2009-07-19	1.349
2009-07-20	1.306
2009-07-21	1.191
2009-07-22	1.057
2009-07-23	1.105
2009-07-24	1.2590000000000001
2009-07-25	1.309
2009-07-26	1.237
2009-07-27	1.141
2009-07-28	1.091
2009-07-29	0.754
2009-07-30	0.6759999999999999
2009-07-31	0.673
2009-08-01	0.665
2009-08-02	0.7330000000000001
2009-08-03	0.871
2009-08-04	0.968
2009-08-05	1.04
2009-08-06	0.937
2009-08-07	0.847
2009-08-08	0.7929999999999999
2009-08-09	0.886
2009-08-10	1.3050000000000002
2009-08-11	1.601
2009-08-12	1.422
2009-08-13	1.147
2009-08-14	0.806
2009-08-15	0.758
2009-08-16	0.7929999999999999
2009-08-17	0.777
2009-08-18	0.757
2009-08-19	0.616
2009-08-20	0.5
2009-08-21	0.543
2009-08-22	0.54
2009-08-23	0.551
2009-08-24	0.562
2009-08-25	0.621
2009-08-26	1.032
2009-08-27	0.913
2009-08-28	0.731
2009-08-29	0.746
2009-08-30	0.822
2009-08-31	0.774
2009-09-01	0.791
2009-09-02	0.8599999999999999
2009-09-03	0.9410000000000001
2009-09-04	1.117
2009-09-05	1.205
2009-09-06	1.086
2009-09-07	1.0150000000000001
2009-09-08	0.983
2009-09-09	0.94
2009-09-10	0.877
2009-09-11	0.6930000000000001
2009-09-12	0.66
2009-09-13	0.691
2009-09-14	0.76
2009-09-15	0.837
2009-09-16	0.9470000000000001
2009-09-17	1.086
2009-09-18	0.992
2009-09-19	1.403
2009-09-20	1.292
2009-09-21	1.258
2009-09-22	1.2959999999999998
2009-09-23	1.262
2009-09-24	1.2559999999999998
2009-09-25	1.242
2009-09-26	1.1260000000000001
2009-09-27	1.167
2009-09-28	1.302
2009-09-29	1.3050000000000002
2009-09-30	1.3050000000000002
2009-10-01	1.4249999999999998
2009-10-02	1.149
2009-10-03	1.163
2009-10-04	1.427
2009-10-05	1.44
2009-10-06	1.523
2009-10-07	1.4380000000000002
2009-10-08	1.481
2009-10-09	1.57
2009-10-10	1.649
2009-10-11	1.6969999999999998
2009-10-12	1.8310000000000002
2009-10-13	1.726
2009-10-14	1.743
2009-10-15	1.787
2009-10-16	1.7399999999999998
2009-10-17	1.826
2009-10-18	1.8820000000000001
2009-10-19	1.911
2009-10-20	2.021
2009-10-21	2.504
2009-10-22	2.767
2009-10-23	2.598
2009-10-24	2.508
2009-10-25	2.5879999999999996
2009-10-26	2.496
2009-10-27	2.452
2009-10-28	2.431
2009-10-29	2.6319999999999997
2009-10-30	2.6069999999999998
