Date (TU)	value
2015-12-09	0.136
2015-12-10	0.142
2015-12-11	0.144
2015-12-12	0.139
2015-12-13	0.14
2015-12-14	0.14
2015-12-15	0.138
2015-12-16	0.137
2015-12-17	0.151
2015-12-18	0.155
2015-12-19	0.15
2015-12-20	0.143
2015-12-21	0.14
2015-12-22	0.13
2015-12-23	0.128
2015-12-24	0.127
2015-12-25	0.133
2015-12-26	0.13
2015-12-27	0.13
2015-12-28	0.131
2015-12-29	0.139
2015-12-30	0.144
2015-12-31	0.141
2016-01-01	0.141
2016-01-02	0.147
2016-01-03	0.179
2016-01-04	0.345
2016-01-05	0.484
2016-01-06	0.596
2016-01-07	2.003
2016-01-08	2.278
2016-01-09	1.903
2016-01-10	2.326
2016-01-11	3.583
2016-01-12	3.332
2016-01-13	2.75
2016-01-14	2.59
2016-01-15	2.187
2016-01-16	1.862
2016-01-17	1.598
2016-01-18	1.436
2016-01-19	1.312
2016-01-20	1.203
2016-01-21	1.087
2016-01-22	1.036
2016-01-23	1.042
2016-01-24	0.986
2016-01-25	0.961
2016-01-26	0.91
2016-01-27	0.876
2016-01-28	0.844
2016-01-29	0.794
2016-01-30	0.767
2016-01-31	1.193
2016-02-01	1.364
2016-02-02	1.444
2016-02-03	1.41
2016-02-04	1.287
2016-02-05	1.231
2016-02-06	1.163
2016-02-07	1.2
2016-02-08	1.357
2016-02-09	4.07
2016-02-10	5.239
2016-02-11	3.907
2016-02-12	4.139
2016-02-13	4.26
2016-02-14	5.299
2016-02-15	4.556
2016-02-16	3.217
2016-02-17	2.599
2016-02-18	2.327
2016-02-19	2.064
2016-02-20	1.835
2016-02-21	1.671
2016-02-22	1.541
2016-02-23	1.443
2016-02-24	1.413
2016-02-25	1.342
2016-02-26	1.281
2016-02-27	1.264
2016-02-28	1.247
2016-02-29	1.231
2016-03-01	1.215
2016-03-02	1.201
2016-03-03	1.186
2016-03-04	1.502
2016-03-05	1.763
2016-03-06	1.765
2016-03-07	1.661
2016-03-08	1.5
2016-03-09	1.645
2016-03-10	1.549
2016-03-11	1.456
2016-03-12	1.388
2016-03-13	1.32
2016-03-14	1.25
2016-03-15	1.193
2016-03-16	1.148
2016-03-17	1.104
2016-03-18	1.088
2016-03-19	1.074
2016-03-20	1.06
2016-03-21	1.046
2016-03-22	1.032
2016-03-23	1.019
2016-03-24	1.006
2016-03-25	0.996
2016-03-26	0.988
2016-03-27	0.979
2016-03-28	0.97
2016-03-29	0.961
2016-03-30	0.953
2016-03-31	0.944
2016-04-01	0.936
2016-04-02	0.927
2016-04-03	0.919
2016-04-04	0.911
2016-04-05	0.903
2016-04-06	0.894
2016-04-07	0.886
2016-04-08	0.878
2016-04-09	0.87
2016-04-10	0.862
2016-04-11	0.854
2016-04-12	0.852
2016-04-13	0.852
2016-04-14	0.852
2016-04-15	0.852
2016-04-16	0.851
2016-04-17	0.842
2016-04-18	0.832
2016-04-19	0.819
2016-04-20	0.793
2016-04-21	0.764
2016-04-22	0.766
2016-04-23	0.763
2016-04-24	0.735
2016-04-25	0.686
2016-04-26	0.667
2016-04-27	0.649
2016-04-28	0.609
2016-04-29	0.598
2016-04-30	0.574
2016-05-01	0.556
2016-05-02	0.535
2016-05-03	0.524
2016-05-04	0.511
2016-05-05	0.501
2016-05-06	0.489
2016-05-07	0.475
2016-05-08	0.471
2016-05-09	0.453
2016-05-10	0.493
2016-05-11	0.468
2016-05-12	0.452
2016-05-13	0.451
2016-05-14	0.445
2016-05-15	0.428
2016-05-16	0.41
2016-05-17	0.388
2016-05-18	0.388
2016-05-19	0.375
2016-05-20	0.37
2016-05-21	0.36
2016-05-22	0.525
2016-05-23	0.523
2016-05-24	0.506
2016-05-25	0.483
2016-05-26	0.47
2016-05-27	0.46
2016-05-28	0.448
2016-05-29	0.809
2016-05-30	0.838
2016-05-31	0.849
2016-06-01	0.929
2016-06-02	0.936
2016-06-03	0.882
2016-06-04	0.816
2016-06-05	0.74
2016-06-06	0.684
2016-06-07	0.638
2016-06-08	0.597
2016-06-09	0.559
2016-06-10	0.563
2016-06-11	0.568
2016-06-12	0.529
2016-06-13	0.533
2016-06-14	0.529
2016-06-15	0.527
2016-06-16	0.66
2016-06-17	0.72
2016-06-18	0.75
2016-06-19	0.713
2016-06-20	0.681
2016-06-21	0.64
2016-06-22	0.608
2016-06-23	0.564
2016-06-24	0.587
2016-06-25	0.554
2016-06-26	0.504
2016-06-27	0.478
2016-06-28	0.463
2016-06-29	0.399
2016-06-30	0.356
2016-07-01	0.34
2016-07-02	0.355
2016-07-03	0.362
2016-07-04	0.353
2016-07-05	0.29
2016-07-06	0.253
2016-07-07	0.229
2016-07-08	0.206
2016-07-09	0.195
2016-07-10	0.195
2016-07-11	0.201
2016-07-12	0.208
2016-07-13	0.182
2016-07-14	0.177
2016-07-15	0.166
2016-07-16	0.163
2016-07-17	0.161
2016-07-18	0.151
2016-07-19	0.146
2016-07-20	0.147
2016-07-21	0.148
2016-07-22	0.141
2016-07-23	0.12
2016-07-24	0.125
2016-07-25	0.13
2016-07-26	0.119
2016-07-27	0.102
2016-07-28	0.105
2016-07-29	0.088
2016-07-30	0.069
2016-07-31	0.066
2016-08-01	0.064
2016-08-02	0.052
2016-08-03	0.038
2016-08-04	0.051
2016-08-05	0.057
2016-08-06	0.038
2016-08-07	0.036
2016-08-08	0.034
2016-08-09	0.035
2016-08-10	0.024
2016-08-11	0.03
2016-08-12	0.035
2016-08-13	0.028
2016-08-14	0.015
2016-08-15	0.009
2016-08-16	0.018
2016-08-17	0.028
2016-08-18	0.03
2016-08-19	0.03
2016-08-20	0.039
2016-08-21	0.035
2016-08-22	0.029
2016-08-23	0.025
2016-08-24	0.024
2016-08-25	0.021
2016-08-26	0.021
2016-08-27	0.018
2016-08-28	0.016
2016-08-29	0.019
2016-08-30	0.011
2016-08-31	0.012
2016-09-01	0.017
2016-09-02	0.013
2016-09-03	0.012
2016-09-04	0.011
2016-09-05	0.012
2016-09-06	0.012
2016-09-07	0.008
2016-09-08	0.008
2016-09-09	0.007
2016-09-10	0.006
2016-09-11	0.006
2016-09-12	0.006
2016-09-13	0.006
2016-09-14	0.009
2016-09-15	0.016
2016-09-16	0.019
2016-09-17	0.033
2016-09-18	0.041
2016-09-19	0.044
2016-09-20	0.045
2016-09-21	0.044
2016-09-22	0.087
2016-09-23	0.093
2016-09-24	0.099
2016-09-25	0.093
2016-09-26	0.096
2016-09-27	0.093
2016-09-28	0.091
2016-09-29	0.091
2016-09-30	0.092
2016-10-01	0.114
2016-10-02	0.098
2016-10-03	0.092
2016-10-04	0.084
2016-10-05	0.079
2016-10-06	0.078
2016-10-07	0.078
2016-10-08	0.081
2016-10-09	0.083
2016-10-10	0.087
2016-10-11	0.092
2016-10-12	0.093
2016-10-13	0.11
2016-10-14	0.105
2016-10-15	0.097
2016-10-16	0.092
2016-10-17	0.101
2016-10-18	0.102
2016-10-19	0.091
2016-10-20	0.114
2016-10-21	0.113
2016-10-22	0.122
2016-10-23	0.123
2016-10-24	0.159
2016-10-25	0.129
2016-10-26	0.119
2016-10-27	0.116
2016-10-28	0.117
2016-10-29	0.12
2016-10-30	0.12
2016-10-31	0.121
2016-11-01	0.121
2016-11-02	0.122
2016-11-03	0.152
2016-11-04	0.142
2016-11-05	0.179
2016-11-06	0.166
2016-11-07	0.156
2016-11-08	0.151
2016-11-09	0.164
2016-11-10	0.154
2016-11-11	0.153
2016-11-12	0.154
2016-11-13	0.17
2016-11-14	0.152
2016-11-15	0.149
2016-11-16	0.147
2016-11-17	0.152
2016-11-18	0.165
2016-11-19	0.18
2016-11-20	0.179
2016-11-21	0.183
2016-11-22	0.184
2016-11-23	0.261
2016-11-24	0.272
2016-11-25	0.35
2016-11-26	0.403
2016-11-27	0.394
2016-11-28	0.334
2016-11-29	0.292
2016-11-30	0.276
2016-12-01	0.276
2016-12-02	0.257
2016-12-03	0.255
2016-12-04	0.243
2016-12-05	0.22
2016-12-06	0.225
2016-12-07	0.222
2016-12-08	0.215
2016-12-09	0.209
2016-12-10	0.213
2016-12-11	0.212
2016-12-12	0.207
2016-12-13	0.209
2016-12-14	0.208
2016-12-15	0.208
2016-12-16	0.205
2016-12-17	0.192
2016-12-18	0.188
2016-12-19	0.196
2016-12-20	0.193
2016-12-21	0.191
2016-12-22	0.192
2016-12-23	0.197
2016-12-24	0.195
2016-12-25	0.195
2016-12-26	0.188
2016-12-27	0.184
2016-12-28	0.186
2016-12-29	0.194
2016-12-30	0.193
2016-12-31	0.186
2017-01-01	0.184
2017-01-02	0.191
2017-01-03	0.191
2017-01-04	0.191
2017-01-05	0.179
2017-01-06	0.183
2017-01-07	0.183
2017-01-08	0.181
2017-01-09	0.178
2017-01-10	0.192
2017-01-11	0.187
2017-01-12	0.188
2017-01-13	0.201
2017-01-14	0.196
2017-01-15	0.2
2017-01-16	0.217
2017-01-17	0.214
2017-01-18	0.214
2017-01-19	0.215
2017-01-20	0.218
2017-01-21	0.223
2017-01-22	0.22
2017-01-23	0.22
2017-01-24	0.21
2017-01-25	0.212
2017-01-26	0.216
2017-01-27	0.213
2017-01-28	0.208
2017-01-29	0.206
2017-01-30	0.211
2017-01-31	0.217
2017-02-01	0.303
2017-02-02	0.316
2017-02-03	0.322
2017-02-04	0.508
2017-02-05	0.541
2017-02-06	0.62
2017-02-07	0.754
2017-02-08	1.248
2017-02-09	1.36
2017-02-10	1.26
2017-02-11	1.12
2017-02-12	1.001
2017-02-13	0.898
2017-02-14	0.861
2017-02-15	0.775
2017-02-16	0.713
2017-02-17	0.666
2017-02-18	0.63
2017-02-19	0.599
2017-02-20	0.567
2017-02-21	0.535
2017-02-22	0.527
2017-02-23	0.507
2017-02-24	0.471
2017-02-25	0.452
2017-02-26	0.448
2017-02-27	0.437
2017-02-28	0.646
2017-03-01	0.72
2017-03-02	0.808
2017-03-03	0.874
2017-03-04	1.979
2017-03-05	2.293
2017-03-06	2.235
2017-03-07	2.124
2017-03-08	2.386
2017-03-09	2.248
2017-03-10	2.019
2017-03-11	1.753
2017-03-12	1.616
2017-03-13	1.419
2017-03-14	1.253
2017-03-15	1.158
2017-03-16	1.079
2017-03-17	0.998
2017-03-18	0.927
2017-03-19	0.89
2017-03-20	0.83
2017-03-21	0.802
2017-03-22	0.791
2017-03-23	0.88
2017-03-24	0.842
2017-03-25	0.8
2017-03-26	0.74
2017-03-27	0.73
2017-03-28	0.742
2017-03-29	0.704
2017-03-30	0.666
2017-03-31	0.651
2017-04-01	0.654
2017-04-02	0.633
2017-04-03	0.6
2017-04-04	0.571
2017-04-05	0.568
2017-04-06	0.527
2017-04-07	0.499
2017-04-08	0.485
2017-04-09	0.472
2017-04-10	0.503
2017-04-11	0.47
2017-04-12	0.475
2017-04-13	0.459
2017-04-14	0.419
2017-04-15	0.356
2017-04-16	0.384
2017-04-17	0.36
2017-04-18	0.328
2017-04-19	0.292
2017-04-20	0.271
2017-04-21	0.26
2017-04-22	0.239
2017-04-23	0.227
2017-04-24	0.23
2017-04-25	0.229
2017-04-26	0.229
2017-04-27	0.225
2017-04-28	0.22
2017-04-29	0.222
2017-04-30	0.227
2017-05-01	0.264
2017-05-02	0.257
2017-05-03	0.243
2017-05-04	0.239
2017-05-05	0.229
2017-05-06	0.243
2017-05-07	0.233
2017-05-08	0.222
2017-05-09	0.225
2017-05-10	0.23
2017-05-11	0.255
2017-05-12	0.257
2017-05-13	0.244
2017-05-14	0.244
2017-05-15	0.235
2017-05-16	0.232
2017-05-17	0.229
2017-05-18	0.291
2017-05-19	0.337
2017-05-20	0.326
2017-05-21	0.313
2017-05-22	0.295
2017-05-23	0.281
2017-05-24	0.259
2017-05-25	0.247
2017-05-26	0.233
2017-05-27	0.226
2017-05-28	0.221
2017-05-29	0.217
2017-05-30	0.22
2017-05-31	0.214
2017-06-01	0.209
2017-06-02	0.195
2017-06-03	0.226
2017-06-04	0.228
2017-06-05	0.221
2017-06-06	0.213
2017-06-07	0.2
2017-06-08	0.194
2017-06-09	0.198
2017-06-10	0.196
2017-06-11	0.201
2017-06-12	0.196
2017-06-13	0.194
2017-06-14	0.185
2017-06-15	0.178
2017-06-16	0.174
2017-06-17	0.165
2017-06-18	0.153
2017-06-19	0.143
2017-06-20	0.122
2017-06-21	0.111
2017-06-22	0.102
2017-06-23	0.089
2017-06-24	0.089
2017-06-25	0.089
2017-06-26	0.088
2017-06-27	0.114
2017-06-28	0.146
2017-06-29	0.172
2017-06-30	0.255
2017-07-01	0.284
2017-07-02	0.269
2017-07-03	0.254
2017-07-04	0.237
2017-07-05	0.214
2017-07-06	0.206
2017-07-07	0.196
2017-07-08	0.176
2017-07-09	0.173
2017-07-10	0.172
2017-07-11	0.168
2017-07-12	0.163
2017-07-13	0.161
2017-07-14	0.149
2017-07-15	0.155
2017-07-16	0.156
2017-07-17	0.14
2017-07-18	0.112
2017-07-19	0.103
2017-07-20	0.101
2017-07-21	0.098
2017-07-22	0.099
2017-07-23	0.095
2017-07-24	0.105
2017-07-25	0.097
2017-07-26	0.107
2017-07-27	0.114
2017-07-28	0.101
2017-07-29	0.095
2017-07-30	0.096
2017-07-31	0.1
2017-08-01	0.087
2017-08-02	0.084
2017-08-03	0.085
2017-08-04	0.078
2017-08-05	0.058
2017-08-06	0.065
2017-08-07	0.052
2017-08-08	0.055
2017-08-09	0.054
2017-08-10	0.079
2017-08-11	0.084
2017-08-12	0.094
2017-08-13	0.092
2017-08-14	0.073
2017-08-15	0.065
2017-08-16	0.07
2017-08-17	0.055
2017-08-18	0.055
2017-08-19	0.065
2017-08-20	0.079
2017-08-21	0.082
2017-08-22	0.073
2017-08-23	0.057
2017-08-24	0.057
2017-08-25	0.053
2017-08-26	0.046
2017-08-27	0.042
2017-08-28	0.047
2017-08-29	0.043
2017-08-30	0.035
2017-08-31	0.034
2017-09-01	0.034
2017-09-02	0.037
2017-09-03	0.039
2017-09-04	0.057
2017-09-05	0.069
2017-09-06	0.073
2017-09-07	0.078
2017-09-08	0.08
2017-09-09	0.087
2017-09-10	0.08
2017-09-11	0.083
2017-09-12	0.093
2017-09-13	0.092
2017-09-14	0.111
2017-09-15	0.105
2017-09-16	0.105
2017-09-17	0.117
2017-09-18	0.115
2017-09-19	0.123
2017-09-20	0.122
2017-09-21	0.118
2017-09-22	0.116
2017-09-23	0.113
2017-09-24	0.117
2017-09-25	0.115
2017-09-26	0.114
2017-09-27	0.116
2017-09-28	0.11
2017-09-29	0.11
2017-09-30	0.121
2017-10-01	0.126
2017-10-02	0.128
2017-10-03	0.12
2017-10-04	0.123
2017-10-05	0.124
2017-10-06	0.115
2017-10-07	0.121
2017-10-08	0.122
2017-10-09	0.12
2017-10-10	0.12
2017-10-11	0.117
2017-10-12	0.121
2017-10-13	0.12
2017-10-14	0.119
2017-10-15	0.114
2017-10-16	0.114
2017-10-17	0.116
2017-10-18	0.113
2017-10-19	0.132
2017-10-20	0.131
2017-10-21	0.132
2017-10-22	0.138
2017-10-23	0.132
2017-10-24	0.121
2017-10-25	0.116
2017-10-26	0.116
2017-10-27	0.122
2017-10-28	0.121
2017-10-29	0.125
2017-10-30	0.125
2017-10-31	0.124
2017-11-01	0.124
2017-11-02	0.123
2017-11-03	0.118
2017-11-04	0.116
2017-11-05	0.12
2017-11-06	0.122
2017-11-07	0.124
2017-11-08	0.122
2017-11-09	0.118
2017-11-10	0.121
2017-11-11	0.12
2017-11-12	0.127
2017-11-13	0.124
2017-11-14	0.13
2017-11-15	0.134
2017-11-16	0.137
2017-11-17	0.131
2017-11-18	0.132
2017-11-19	0.134
2017-11-20	0.132
2017-11-21	0.133
2017-11-22	0.125
2017-11-23	0.119
2017-11-24	0.133
2017-11-25	0.174
2017-11-26	0.161
2017-11-27	0.162
2017-11-28	0.16
2017-11-29	0.156
2017-11-30	0.153
2017-12-01	0.153
2017-12-02	0.155
2017-12-03	0.155
2017-12-04	0.149
2017-12-05	0.142
2017-12-06	0.157
2017-12-07	0.154
2017-12-08	0.156
2017-12-09	0.156
2017-12-10	0.617
2017-12-11	1.637
2017-12-12	1.219
2017-12-13	1.086
2017-12-14	1.237
2017-12-15	2.058
2017-12-16	2.194
2017-12-17	1.834
2017-12-18	1.522
2017-12-19	1.317
2017-12-20	1.149
2017-12-21	1.025
2017-12-22	0.953
2017-12-23	0.89
2017-12-24	0.816
2017-12-25	0.786
2017-12-26	0.765
2017-12-27	0.894
2017-12-28	0.875
2017-12-29	0.983
2017-12-30	1.889
2017-12-31	1.936
2018-01-01	3.146
2018-01-02	4.116
2018-01-03	3.849
2018-01-04	4.109
2018-01-05	4.596
2018-01-06	4.43
2018-01-07	3.792
2018-01-08	2.968
2018-01-09	2.52
2018-01-10	2.293
2018-01-11	2.047
2018-01-12	1.758
2018-01-13	1.576
2018-01-14	1.458
2018-01-15	1.332
2018-01-16	1.477
2018-01-17	1.55
2018-01-18	1.64
2018-01-19	1.776
2018-01-20	3.181
2018-01-21	4.867
2018-01-22	4.504
2018-01-23	3.479
2018-01-24	2.826
2018-01-25	2.847
2018-01-26	2.988
2018-01-27	2.557
2018-01-28	2.303
2018-01-29	2.119
2018-01-30	1.898
2018-01-31	1.746
2018-02-01	1.752
2018-02-02	1.543
2018-02-03	1.457
2018-02-04	1.48
2018-02-05	1.359
2018-02-06	1.311
2018-02-07	1.252
2018-02-08	1.216
2018-02-09	1.186
2018-02-10	1.141
2018-02-11	1.156
2018-02-12	1.107
2018-02-13	1.074
2018-02-14	1.168
2018-02-15	1.617
2018-02-16	2.08
2018-02-17	2.247
2018-02-18	2.204
2018-02-19	2.105
2018-02-20	1.965
2018-02-21	1.85
2018-02-22	1.676
2018-02-23	1.571
2018-02-24	1.46
2018-02-25	1.379
2018-02-26	1.287
2018-02-27	1.221
2018-02-28	1.171
2018-03-01	1.17
2018-03-02	1.183
2018-03-03	1.111
2018-03-04	1.173
2018-03-05	1.212
2018-03-06	1.181
2018-03-07	1.254
2018-03-08	1.267
2018-03-09	1.263
2018-03-10	1.237
2018-03-11	1.211
2018-03-12	1.176
2018-03-13	1.14
2018-03-14	1.099
2018-03-15	1.127
2018-03-16	1.191
2018-03-17	1.223
2018-03-18	1.245
2018-03-19	1.231
2018-03-20	1.175
2018-03-21	1.098
2018-03-22	1.073
2018-03-23	1.049
2018-03-24	1.129
2018-03-25	1.054
2018-03-26	0.989
2018-03-27	1.076
2018-03-28	1.258
2018-03-29	1.399
2018-03-30	1.545
2018-03-31	1.576
2018-04-01	1.51
2018-04-02	1.482
2018-04-03	1.463
2018-04-04	1.445
2018-04-05	1.314
2018-04-06	1.259
2018-04-07	1.203
2018-04-08	1.167
2018-04-09	1.122
2018-04-10	1.178
2018-04-11	1.133
2018-04-12	1.077
2018-04-13	1.048
2018-04-14	1.126
2018-04-15	1.066
2018-04-16	1.024
2018-04-17	0.987
2018-04-18	0.944
2018-04-19	0.925
2018-04-20	0.884
2018-04-21	0.84
2018-04-22	0.802
2018-04-23	0.785
2018-04-24	0.766
2018-04-25	0.746
2018-04-26	0.722
2018-04-27	0.684
2018-04-28	0.691
2018-04-29	0.786
2018-04-30	0.775
2018-05-01	0.726
2018-05-02	0.696
2018-05-03	0.662
2018-05-04	0.622
2018-05-05	0.594
2018-05-06	0.569
2018-05-07	0.541
2018-05-08	0.524
2018-05-09	0.52
2018-05-10	0.508
2018-05-11	0.497
2018-05-12	0.551
2018-05-13	0.579
2018-05-14	0.571
2018-05-15	0.577
2018-05-16	0.546
2018-05-17	0.519
2018-05-18	0.494
2018-05-19	0.476
2018-05-20	0.473
2018-05-21	0.463
2018-05-22	0.455
2018-05-23	0.431
2018-05-24	0.414
2018-05-25	0.385
2018-05-26	0.372
2018-05-27	0.419
2018-05-28	0.472
2018-05-29	0.535
2018-05-30	0.513
2018-05-31	0.62
2018-06-01	0.65
2018-06-02	0.603
2018-06-03	0.55
2018-06-04	0.69
2018-06-05	0.699
2018-06-06	0.765
2018-06-07	0.7
2018-06-08	0.661
2018-06-09	0.613
2018-06-10	0.734
2018-06-11	0.933
2018-06-12	0.869
2018-06-13	0.824
2018-06-14	0.771
2018-06-15	0.762
2018-06-16	0.748
2018-06-17	0.694
2018-06-18	0.673
2018-06-19	0.652
2018-06-20	0.601
2018-06-21	0.551
2018-06-22	0.488
2018-06-23	0.479
2018-06-24	0.454
2018-06-25	0.422
2018-06-26	0.399
2018-06-27	0.364
2018-06-28	0.34
2018-06-29	0.32
2018-06-30	0.298
2018-07-01	0.279
2018-07-02	0.288
2018-07-03	0.275
2018-07-04	0.293
2018-07-05	0.311
2018-07-06	0.318
2018-07-07	0.308
2018-07-08	0.289
2018-07-09	0.276
2018-07-10	0.24
2018-07-11	0.23
2018-07-12	0.211
2018-07-13	0.199
2018-07-14	0.202
2018-07-15	0.199
2018-07-16	0.212
2018-07-17	0.216
2018-07-18	0.203
2018-07-19	0.196
2018-07-20	0.186
2018-07-21	0.184
2018-07-22	0.184
2018-07-23	0.172
2018-07-24	0.155
2018-07-25	0.147
2018-07-26	0.145
2018-07-27	0.137
2018-07-28	0.139
2018-07-29	0.133
2018-07-30	0.13
2018-07-31	0.114
2018-08-01	0.109
2018-08-02	0.104
2018-08-03	0.097
2018-08-04	0.088
2018-08-05	0.088
2018-08-06	0.088
2018-08-07	0.087
2018-08-08	0.094
2018-08-09	0.116
2018-08-10	0.109
2018-08-11	0.11
2018-08-12	0.11
2018-08-13	0.102
2018-08-14	0.097
2018-08-15	0.094
2018-08-16	0.081
2018-08-17	0.074
2018-08-18	0.072
2018-08-19	0.059
2018-08-20	0.051
2018-08-21	0.048
2018-08-22	0.046
2018-08-23	0.043
2018-08-24	0.042
2018-08-25	0.047
2018-08-26	0.053
2018-08-27	0.058
2018-08-28	0.061
2018-08-29	0.058
2018-08-30	0.061
2018-08-31	0.068
2018-09-01	0.073
2018-09-02	0.061
2018-09-03	0.066
2018-09-04	0.083
2018-09-05	0.075
2018-09-06	0.107
2018-09-07	0.109
2018-09-08	0.108
2018-09-09	0.111
2018-09-10	0.115
2018-09-11	0.115
2018-09-12	0.113
2018-09-13	0.112
2018-09-14	0.115
2018-09-15	0.119
2018-09-16	0.115
2018-09-17	0.115
2018-09-18	0.115
2018-09-19	0.117
2018-09-20	0.117
2018-09-21	0.121
2018-09-22	0.123
2018-09-23	0.123
2018-09-24	0.127
2018-09-25	0.131
2018-09-26	0.128
2018-09-27	0.126
2018-09-28	0.123
2018-09-29	0.122
2018-09-30	0.127
2018-10-01	0.134
2018-10-02	0.139
2018-10-03	0.134
2018-10-04	0.133
2018-10-05	0.135
2018-10-06	0.129
2018-10-07	0.144
2018-10-08	0.146
2018-10-09	0.156
2018-10-10	0.148
2018-10-11	0.14
2018-10-12	0.134
2018-10-13	0.136
2018-10-14	0.14
2018-10-15	0.171
2018-10-16	0.149
2018-10-17	0.136
2018-10-18	0.13
2018-10-19	0.131
2018-10-20	0.132
2018-10-21	0.131
2018-10-22	0.125
2018-10-23	0.121
2018-10-24	0.127
2018-10-25	0.129
2018-10-26	0.141
2018-10-27	0.141
2018-10-28	0.149
2018-10-29	0.153
2018-10-30	0.151
2018-10-31	0.146
2018-11-01	0.143
2018-11-02	0.145
2018-11-03	0.139
2018-11-04	0.146
2018-11-05	0.144
2018-11-06	0.142
2018-11-07	0.147
2018-11-08	0.149
2018-11-09	0.151
2018-11-10	0.162
2018-11-11	0.162
2018-11-12	0.156
2018-11-13	0.168
2018-11-14	0.167
2018-11-15	0.158
2018-11-16	0.161
2018-11-17	0.165
2018-11-18	0.162
2018-11-19	0.168
2018-11-20	0.172
2018-11-21	0.173
2018-11-22	0.166
2018-11-23	0.158
2018-11-24	0.157
2018-11-25	0.156
2018-11-26	0.156
2018-11-27	0.159
2018-11-28	0.151
2018-11-29	0.154
2018-11-30	0.161
2018-12-01	0.165
2018-12-02	0.3
2018-12-03	0.468
2018-12-04	0.517
2018-12-05	0.523
2018-12-06	0.54
2018-12-07	0.586
2018-12-08	0.646
2018-12-09	0.744
2018-12-10	0.739
2018-12-11	0.727
2018-12-12	0.699
2018-12-13	0.677
2018-12-14	0.627
2018-12-15	0.613
2018-12-16	0.778
2018-12-17	0.828
2018-12-18	0.86
2018-12-19	0.895
2018-12-20	0.891
2018-12-21	0.96
2018-12-22	1.346
2018-12-23	1.596
2018-12-24	1.507
2018-12-25	1.354
2018-12-26	1.235
2018-12-27	1.115
2018-12-28	1.001
2018-12-29	0.91
2018-12-30	0.845
2018-12-31	0.79
2019-01-01	0.739
2019-01-02	0.667
2019-01-03	0.667
2019-01-04	0.64
2019-01-05	0.62
2019-01-06	0.585
2019-01-07	0.551
2019-01-08	0.53
2019-01-09	0.517
2019-01-10	0.495
2019-01-11	0.483
2019-01-12	0.469
2019-01-13	0.447
2019-01-14	0.438
2019-01-15	0.43
2019-01-16	0.421
2019-01-17	0.43
2019-01-18	0.408
2019-01-19	0.404
2019-01-20	0.422
2019-01-21	0.412
2019-01-22	0.428
2019-01-23	0.466
2019-01-24	0.438
2019-01-25	0.429
2019-01-26	0.423
2019-01-27	0.462
2019-01-28	0.717
2019-01-29	1.015
2019-01-30	1.246
2019-01-31	1.552
2019-02-01	2.069
2019-02-02	2.281
2019-02-03	2.053
2019-02-04	1.806
2019-02-05	1.879
2019-02-06	1.624
2019-02-07	1.54
2019-02-08	1.422
2019-02-09	1.323
2019-02-10	1.276
2019-02-11	1.178
2019-02-12	1.081
2019-02-13	1.02
2019-02-14	0.984
2019-02-15	0.916
2019-02-16	0.873
2019-02-17	0.843
2019-02-18	0.811
2019-02-19	0.762
2019-02-20	0.729
2019-02-21	0.7
2019-02-22	0.669
2019-02-23	0.631
2019-02-24	0.616
2019-02-25	0.619
2019-02-26	0.574
2019-02-27	0.551
2019-02-28	0.538
2019-03-01	0.531
2019-03-02	0.543
2019-03-03	0.53
2019-03-04	0.529
2019-03-05	0.52
2019-03-06	0.508
2019-03-07	0.526
2019-03-08	0.506
2019-03-09	0.487
2019-03-10	0.481
2019-03-11	0.47
2019-03-12	0.45
2019-03-13	0.428
2019-03-14	0.416
2019-03-15	0.415
2019-03-16	0.404
2019-03-17	0.418
2019-03-18	0.404
2019-03-19	0.382
2019-03-20	0.366
2019-03-21	0.342
2019-03-22	0.331
2019-03-23	0.336
2019-03-24	0.324
2019-03-25	0.314
2019-03-26	0.323
2019-03-27	0.311
2019-03-28	0.294
2019-03-29	0.286
2019-03-30	0.282
2019-03-31	0.285
2019-04-01	0.281
2019-04-02	0.283
2019-04-03	0.296
2019-04-04	0.303
2019-04-05	0.29
2019-04-06	0.308
2019-04-07	0.311
2019-04-08	0.297
2019-04-09	0.287
2019-04-10	0.271
2019-04-11	0.252
2019-04-12	0.253
2019-04-13	0.246
2019-04-14	0.243
2019-04-15	0.255
2019-04-16	0.256
2019-04-17	0.252
2019-04-18	0.243
2019-04-19	0.229
2019-04-20	0.222
2019-04-21	0.22
2019-04-22	0.229
2019-04-23	0.23
2019-04-24	0.253
2019-04-25	0.27
2019-04-26	0.272
2019-04-27	0.285
2019-04-28	0.286
2019-04-29	0.274
2019-04-30	0.264
2019-05-01	0.266
2019-05-02	0.255
2019-05-03	0.256
2019-05-04	0.261
2019-05-05	0.259
2019-05-06	0.25
2019-05-07	0.247
2019-05-08	0.263
2019-05-09	0.29
2019-05-10	0.279
2019-05-11	0.273
2019-05-12	0.281
2019-05-13	0.271
2019-05-14	0.26
2019-05-15	0.254
2019-05-16	0.256
2019-05-17	0.27
2019-05-18	0.293
2019-05-19	0.289
2019-05-20	0.297
2019-05-21	0.293
2019-05-22	0.278
2019-05-23	0.266
2019-05-24	0.243
2019-05-25	0.236
2019-05-26	0.241
2019-05-27	0.247
2019-05-28	0.249
2019-05-29	0.237
2019-05-30	0.224
2019-05-31	0.216
2019-06-01	0.209
